ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
2952,32.729,-7.929,31084.951,32.726,-7.925,31387,Imfout,OumerR'Bia,83.0,206,1944,-99,-99,50
2953,32.471,-7.629,28484.672,32.473,-7.635,28773,AlMassira,OumerR'Bia,2760.0,274,1979,-99,-99,82
2954,32.321,-9.187,991.983,32.324,-9.186,1265,Safi,Asmine,2.1,72,1965,-99,-99,18
2955,32.104,-6.462,6513.645,32.106,-6.463,6521,BinelOuidane,ElAbid,1484.0,795,1953,-99,-99,133
2956,31.996,-4.462,4402.817,31.995,-4.461,4404,HassanAddakhil,Ziz,380.0,1106,1971,-99,-99,85
2957,31.846,-7.079,2947.861,31.843,-7.076,2957,Hassan1,Lakhdar,273.0,644,1986,1987,-99,145
2958,31.812,-6.821,1690.595,31.815,-6.822,1683,SidiDriss,Lakhdar,7.0,960,1984,-99,-99,42
2959,31.662,-7.254,1498.702,31.664,-7.257,1492,TimiNoutione,Tessaout,5.5,812,1981,1980,-99,45
2960,31.646,-7.262,1419.333,31.643,-7.261,1405,MoulayYoussef,Tessaout,197.0,868,1969,1970,-99,100
2961,31.512,-2.771,26261.686,31.512,-2.771,26533,DjorfTorba,Guir,350.0,682,1968,1969,-99,38
2962,31.354,-8.137,1708.72,31.354,-8.137,1699,LallaTakerkoust,N'Fis,96.0,625,1935,-99,-99,71
2963,30.912,-6.762,14958.497,30.915,-6.761,14962,MansourEddahbi,Draa,592.0,1103,1972,-99,-99,70
2964,30.696,-8.137,4440.213,30.695,-8.138,4466,Aoulouz,Souss-Massa,110.0,733,1991,1990,-99,79
2965,30.679,-9.204,1304.095,30.677,-9.202,1313,Abdelmoumen,Issen,216.0,625,1981,1983,-99,94
2966,30.621,-7.296,315.081,30.623,-7.298,318,Taghdout,Amra,3.0,1481,1956,-99,-99,26
2967,29.846,-9.496,3844.012,29.844,-9.493,3878,YoussfBenTachfine,Massa,320.0,98,1972,1973,-99,85
2968,16.154,-12.662,8791.477,16.16,-12.663,8786,FoumGleita,GorgolNoir,500.0,38,1988,-99,-99,38
2969,14.179,-0.746,467.033,14.182,-0.745,462,Boukouma,NoName,2.5,299,1980,-99,-99,-99
2970,14.112,-1.621,586.679,14.113,-1.618,599,Djibo,NoName,2.2,291,1970,-99,-99,-99
2971,14.046,-0.012,263.239,14.048,-0.016,256,Yakouta,NoName,1.8,279,1985,-99,-99,-99
2972,13.821,-2.662,327.199,13.819,-2.659,333,Thiou,NoName,4.3,297,1981,-99,-99,-99
2973,13.779,-2.071,426.929,13.781,-2.068,440,Titao,NoName,3.7,317,1951,-99,-99,-99
2974,13.721,-1.196,202.981,13.725,-1.196,206,Dablo,NoName,6.0,308,1977,-99,-99,-99
2975,13.671,-6.087,131740.578,13.681,-6.09,132838,Markala,Niger,175.0,282,1947,-99,-99,8
2976,13.621,-2.446,154.149,13.624,-2.444,153,Gouinre,NoName,2.0,326,1967,-99,-99,-99
2977,13.587,-2.437,188.603,13.588,-2.436,186,Ouahigouya,NoName,2.7,321,1977,-99,-99,-99
2978,13.446,-1.946,608.664,13.443,-1.951,613,Seguenega,NoName,1.7,316,-99,-99,-99,-99
2979,13.429,-1.571,238.211,13.427,-1.573,239,Koumbango,NoName,1.0,313,1979,-99,-99,-99
2980,13.321,-0.512,1733.866,13.324,-0.512,1738,Tougouri,NoName,6.0,275,1950,-99,-99,-99
2981,13.312,-1.512,2614.542,13.31,-1.516,2612,LacBam,NoName,31.0,315,-99,-99,-99,-99
2982,13.304,-0.279,2346.013,13.303,-0.278,2351,Dakiri,Gouaya,10.5,266,1960,-99,-99,-99
2983,13.262,-0.221,2645.319,13.264,-0.22,2659,Manni,NoName,1.2,263,1952,-99,-99,-99
2984,13.262,-1.104,188.295,13.261,-1.102,189,Tamassogo,NoName,3.5,301,1978,-99,-99,-99
2985,13.212,-1.279,24.003,13.211,-1.281,26,Gha,NoName,1.9,310,1966,-99,-99,-99
2986,13.196,-10.429,28136.754,13.194,-10.427,28240,Manantali,Bafing,11270.0,207,1988,1993,-99,70
2987,13.179,-1.162,583.83,13.178,-1.162,579,LacDem,NoName,4.0,297,1950,-99,-99,-99
2988,13.129,-0.796,85.18,13.128,-0.795,85,Pensa,NoName,1.0,298,1950,-99,-99,-99
2989,13.096,-1.221,758.915,13.097,-1.218,764,LacSian,NoName,1.5,292,1950,-99,-99,-99
2990,13.087,-1.071,12.644,13.091,-1.07,12,KayaDimassa,NoName,1.0,328,1964,-99,-99,-99
2991,12.979,-0.129,107.039,12.98,-0.132,107,Bogande,NoName,2.0,281,1966,-99,-99,-99
2992,12.962,-0.454,490.203,12.958,-0.456,493,Zegnedegen,NoName,2.4,285,1952,-99,-99,-99
2993,12.946,-0.237,44.82,12.944,-0.235,45,Kossoudougou,NoName,1.3,297,1961,-99,-99,-99
2994,12.904,-0.829,44.828,12.902,-0.827,43,Pibaore,NoName,1.3,309,1964,-99,-99,-99
2995,12.821,-1.046,1005.797,12.824,-1.045,963,Korsimoro,NoName,4.9,282,1984,-99,-99,-99
2996,12.754,-3.429,36001.93,12.753,-3.433,31184,Lery,Sourou,250.0,256,1976,-99,-99,-99
2997,12.696,-0.179,75.628,12.698,-0.176,79,Dabesma,NoName,1.0,282,1958,-99,-99,-99
2998,12.621,-0.079,3396.109,12.622,-0.078,3430,Bilanga,NoName,10.6,268,1966,-99,-99,-99
2999,12.587,-1.396,193.117,12.585,-1.401,196,Pabre,NoName,1.0,287,1983,-99,-99,-99
3000,12.529,-0.004,1949.551,12.534,-0.003,1226,Bilanga-Yanga,NoName,1.1,270,1966,-99,-99,-99
3001,12.496,-1.404,2074.106,12.494,-1.403,2096,Loumbila,Massili,35.0,277,1947,-99,-99,-99
3002,12.304,-0.829,476.056,12.307,-0.827,480,Mogtedo,NoName,2.9,275,1962,-99,-99,-99
3003,12.229,-1.354,25.263,12.228,-1.352,26,Napagbtenga,NoName,2.0,280,1962,-99,-99,-99
3004,12.196,-0.396,98.041,12.199,-0.394,102,Itengue,NoName,3.4,293,1987,-99,-99,-99
3005,12.196,-1.404,448.797,12.191,-1.404,456,Nagbangre,NoName,2.0,280,1962,-99,-99,-99
3006,12.162,-2.371,187.929,12.162,-2.371,188,Sambissogo,NoName,3.4,283,1961,-99,-99,-99
3007,12.146,-1.421,149.124,12.147,-1.418,153,Koubry2,NoName,7.2,285,1972,-99,-99,-99
3008,12.112,-1.362,24.041,12.115,-1.365,28,Ouedbila,NoName,2.0,297,1978,-99,-99,-99
3009,12.079,-2.029,210.381,12.081,-2.028,211,Savili,NoName,2.3,307,1978,-99,-99,-99
3010,12.054,-1.404,9.634,12.052,-1.405,9,Gana,NoName,1.3,317,-99,-99,-99,-99
3011,11.737,-1.354,246.338,11.736,-1.352,246,Bazega,NoName,5.3,284,1961,-99,-99,-99
3012,11.662,-1.046,95.218,11.665,-1.044,100,Manga,NoName,1.8,265,1961,-99,-99,-99
3013,11.637,-8.229,31987.717,11.638,-8.23,32079,Selingue,Sankarani,2170.0,336,1982,-99,-99,23
3014,11.471,-0.546,35369.457,11.474,-0.553,35477,Bagre,WhiteVolta,1700.0,228,1992,1980,-99,45
3015,11.112,-0.962,24.133,11.118,-0.961,25,Tiebele,NoName,2.0,260,1984,-99,-99,-99
3016,10.871,-4.621,140.551,10.87,-4.621,140,Toussiana,NoName,6.1,455,1982,-99,-99,-99
3017,10.871,-1.146,663.537,10.87,-1.15,670,Tono,Tono,76.5,172,1977,-99,-99,19
3018,10.871,-0.846,148.076,10.87,-0.852,146,Vea,NoName,17.3,191,-99,-99,-99,-99
3019,10.771,-4.921,125.895,10.77,-4.922,122,Badadougou,NoName,6.0,437,1977,-99,-99,-99
3020,10.679,-5.096,724.065,10.679,-5.098,720,Douna,Leraba,50.0,314,1987,-99,-99,-99
3021,10.621,-4.554,178.948,10.62,-4.558,183,Tiefora,NoName,1.2,278,1982,-99,-99,-99
3022,10.604,-5.354,38.02,10.591,-5.357,43,Lera,NoName,2.4,321,1957,-99,-99,-99
3023,10.529,-12.662,2491.662,10.532,-12.663,2501,Garafiri,Konkoure,1600.0,341,1999,-99,-99,80
3024,10.446,-6.412,79.241,10.45,-6.417,81,Tingrela,NoName,3.0,333,-99,-99,-99,17
3025,10.004,-12.996,268.4,10.007,-12.995,271,Banieya,Samou,223.0,367,1969,-99,-99,30
3026,9.929,-13.096,828.287,9.927,-13.099,827,Kale,Samou,14.0,243,1963,-99,-99,20
3027,9.821,-6.421,25.047,9.823,-6.42,26,Gbon,Toumbako,7.7,384,1976,-99,-99,12
3028,9.746,-5.179,10.323,9.743,-5.178,10,Dekokaha,Dieli-Kbalo,3.6,312,1973,-99,-99,13
3029,9.587,-5.587,14.392,9.586,-5.585,12,Nindio,Lokolelpe,3.1,362,1975,-99,-99,13
3030,9.579,-5.629,21.264,9.575,-5.63,21,Nouple,Partiele,4.0,341,1976,-99,-99,13
3031,9.571,-1.021,167.397,9.568,-1.023,167,Bontanga,NoName,25.4,120,-99,-99,-99,-99
3032,9.562,-5.262,1211.468,9.566,-5.259,1200,Bandama,Bandama,22.9,296,1975,-99,-99,20
3033,9.496,-5.621,14.53,9.494,-5.62,15,Natiokobadara,Lafigue,3.6,363,1974,-99,-99,14
3034,9.471,-6.562,76.53,9.468,-6.565,76,Gbemou,Saoula,18.0,379,1979,-99,-99,14
3035,9.337,-5.654,55.086,9.34,-5.657,55,Lataha,Kodjala,3.4,337,1973,-99,-99,13
3036,9.337,-6.262,162.517,9.337,-6.262,162,Nafoun,Merindia,60.0,365,1976,-99,-99,15
3037,9.296,-5.729,760.246,9.298,-5.728,764,SoloMougou,Solomougou,14.3,321,1974,-99,-99,15
3038,8.362,-13.204,8.179,8.364,-13.202,7,Guma,Guma,220.0,264,1966,-99,-99,69
3039,8.096,-2.854,43.022,8.094,-2.855,46,Koua,Koua,17.0,330,1979,-99,-99,23
3040,7.712,-5.229,131.869,7.712,-5.226,132,Nabyon,Nabyon,14.0,283,1982,-99,-99,17
3041,7.029,-5.471,32700.549,7.031,-5.472,32819,Kossou,Bandama,27680.0,189,1972,-99,-99,58
3042,6.837,-1.721,923.109,6.835,-1.721,931,Barekese,Ofin,34.0,214,-99,-99,-99,-99
3043,6.479,-10.671,19973.783,6.476,-10.667,20161,MountCoffee,St.Paul,229.6,11,1966,-99,-99,19
3044,6.246,-7.046,47661.016,6.244,-7.044,47871,Buyo,Sassandra,8300.0,196,1980,-99,-99,37
3045,6.229,-5.096,59500.832,6.231,-5.083,59729,Taabo,Bandama,621.0,113,1979,-99,-99,34
3046,5.704,-0.054,81.815,5.703,-0.057,86,Ashaman,NoName,6.2,22,-99,-99,-99,-99
3047,5.604,-3.171,8889.14,5.608,-3.17,8936,Ayame1,Bia,1100.0,80,1959,-99,-99,30
3048,5.579,-3.162,8905.245,5.583,-3.161,8957,Ayame2,Bia,6.9,77,1964,-99,-99,35
3049,5.571,-0.346,2531.954,5.571,-0.345,2594,Weija,Densu,139.0,37,1978,-99,-99,16
3050,5.321,-1.037,50.158,5.313,-1.029,60,Mankessim,Amisa,5.7,24,-99,-99,-99,-99
3051,67.363,14.888,82.716,67.362,14.886,82,Heggmovatn,Heggmoelv,97.0,110,1974,-99,-99,22
3052,66.771,14.138,262.291,66.772,14.141,287,Storglomvatn,Fykanaga,3468.0,518,1997,-99,-99,125
3053,66.238,14.904,271.395,66.259,14.916,303,Kalvatn,Plura,687.2,571,1967,-99,-99,49
3054,66.221,14.563,57.422,66.178,14.505,152,Akersvatn,Dalselv,1244.7,514,1968,-99,-99,53
3055,66.071,14.496,56.554,66.092,14.545,130,Gressvatn,Bjerka,227.0,596,1969,-99,-99,23
3056,65.938,13.888,109.731,65.936,13.878,108,BleikvassDam,Bleikvasselva,90.0,400,1999,-99,-99,-99
3057,65.863,12.904,172.627,65.856,12.907,206,Hundalvatn,Hundala,116.0,185,1963,-99,-99,-99
3058,65.546,14.979,286.842,65.543,14.977,326,Abelvattnet,Gejman,400.0,652,1968,-99,-99,26
3059,65.129,12.979,91.449,65.132,12.982,88,OvreKalvvatnHoveddam,Abjora,158.0,502,1979,-99,-99,70
3060,65.012,13.538,694.31,65.009,13.537,697,NamsvatnHoveddam,Namsen,458.0,455,1951,-99,-99,20
3061,64.829,15.004,508.072,64.825,14.996,500,Borgadammen,Fjallsjealven,249.0,496,1952,-99,-99,27
3062,64.713,14.196,892.744,64.708,14.195,885,Blasjon,Angerman,100.0,441,1969,-99,-99,-99
3063,64.571,14.113,1299.917,64.566,14.119,1292,Jormsjon,Angerman,100.0,369,1969,-99,-99,-99
3064,64.512,14.138,2537.39,64.508,14.141,2384,Kvarnbergsvattnet,Angerman,500.0,324,-99,-99,-99,-99
3065,64.279,11.904,148.239,64.279,11.904,108,YtreBangsjoHoveddam,Bogna,150.0,322,1969,-99,-99,16
3066,63.862,13.379,237.915,63.862,13.37,237,Mjolkvattnet,Langan,143.0,569,1963,-99,-99,-99
3067,63.754,13.546,129.992,63.754,13.537,108,OvreOldsjon,OvreOldan,125.0,615,1975,-99,-99,-99
3068,63.771,13.071,1374.994,63.772,13.067,1354,Torron,Indalsalven,1180.0,419,1936,-99,-99,18
3069,63.454,11.946,126.529,63.459,11.945,96,Fjergen,NoName,166.0,524,-99,-99,-99,17
3070,63.404,13.371,3022.352,63.405,13.368,3043,Kallsjon,Indalsalven,450.0,366,1974,-99,-99,-99
3071,63.387,13.388,3035.604,63.39,13.384,11305,Jarpstrommens,Indalsalven,505.0,288,1944,-99,-99,-99
3072,63.188,13.621,1141.429,63.191,13.622,1190,Hackren,Storbodstrommen,700.0,461,1966,-99,-99,-99
3073,62.996,11.829,680.982,62.997,11.832,667,NesjoHoveddam,Nea,625.0,723,1970,-99,-99,45
3074,62.987,9.129,332.66,62.988,9.133,312,Follsjo,Folla,180.0,460,1969,-99,-99,76
3075,62.938,9.129,291.681,62.934,9.131,268,Grasjo,Folla,206.0,461,1969,-99,-99,69
3076,62.929,12.154,269.752,62.93,12.152,248,Sylsjo,Nea,185.0,828,1951,-99,-99,23
3077,62.829,9.713,210.88,62.826,9.703,212,NerskogenHoveddam,NoName,144.0,648,1982,-99,-99,53
3078,62.762,13.713,1472.057,62.761,13.714,1662,Flasjon,Ljungan,400.0,474,1974,-99,-99,55
3079,62.596,10.404,23.15,62.599,10.398,19,FalningsjoenHoveddam,NoName,125.0,866,1984,-99,-99,33
3080,62.554,10.113,41.628,62.55,10.134,46,InnerdalenHoveddam,NoName,157.0,836,1981,-99,-99,53
3081,62.521,13.104,576.83,62.523,13.105,600,Grundsjoarna,Mittan,240.0,645,1972,-99,-99,-99
3082,62.529,8.479,186.696,62.509,8.482,187,Osbudammen,Littledalselv,140.6,817,1958,-99,-99,32
3083,62.404,12.963,1366.484,62.404,12.959,1304,Lossen,Ljusnan,500.0,541,1962,-99,-99,28
3084,62.404,8.538,484.573,62.398,8.54,481,Aursjo,Aura,561.0,833,1956,-99,-99,40
3085,62.204,7.504,128.938,62.202,7.491,113,Zakariasvatn,Rodal,70.0,441,1969,-99,-99,90
3086,62.029,14.279,8474.821,62.027,14.281,8357,Sveg,Ljusnan,237.0,356,1975,1972,-99,44
3087,61.912,7.779,147.555,61.91,7.777,151,Raudalsvatn,Otta,139.4,896,1952,-99,-99,40
3088,61.771,7.463,53.436,61.77,7.447,52,Styggevatn,Jostedalselv,274.0,1216,1990,-99,-99,60
3089,61.604,7.954,13.888,61.608,7.939,18,StorevatnDam1,NoName,109.0,1361,1962,1962,-99,16
3090,61.479,7.179,128.518,61.477,7.185,125,Tunsbergdalsvatn,NoName,173.0,453,1978,-99,-99,43
3091,61.412,13.721,4466.833,61.408,13.721,4538,Trangslet,Osterdalalven,880.0,432,1974,-99,-99,122
3092,61.087,9.971,503.721,61.086,9.973,542,Dokkfloyvatn,Dokka,197.0,696,1989,-99,-99,81
3093,61.021,5.821,34.808,61.019,5.82,29,Arsdalsvatn,Fordeelv,41.5,465,1968,-99,-99,44
3094,60.987,6.579,28.358,60.986,6.587,26,MuravatnHoveddam,Refsdalselv,78.8,1049,1968,-99,-99,77
3095,60.979,5.713,11.124,60.978,5.71,13,Krokevatn,Brydalselv,83.0,573,1965,-99,-99,18
3096,60.954,8.071,22.576,60.972,8.07,20,Oljusjoen,Morkedola,165.0,1342,1973,-99,-99,-99
3097,60.954,12.546,5956.645,60.953,12.541,6675,Holjes,Klaralven,270.0,307,1961,-99,-99,-99
3098,60.954,5.688,37.963,60.952,5.687,39,Stordalsvatn,Brydalselv,33.7,485,1963,-99,-99,18
3099,60.938,6.154,28.814,60.935,6.152,20,HolskardvatnHoveddam,NoName,235.8,837,1984,-99,-99,25
3100,60.912,6.321,12.436,60.913,6.312,11,KvilesteinsvatnHoveddam,Gravseta,61.0,946,1970,-99,-99,47
3101,60.896,6.138,30.236,60.891,6.142,30,SkjerjevatnHoveddam,Eksingedalselv,104.2,1008,1984,-99,-99,-99
3102,60.896,5.846,14.423,60.883,5.842,13,SkjerjevatnHoveddam,Haugsdalsvassdraget,31.2,879,1984,1990,-99,25
3103,60.879,6.179,71.89,60.876,6.174,91,Askjelldalsvatn,Eksingedalselv,64.4,858,1975,-99,-99,34
3104,60.771,7.229,26.451,60.768,7.216,28,ViddalsvatnFyllingsdam,NoName,204.0,1007,1971,-99,-99,-99
3105,60.854,5.646,97.448,60.854,5.645,82,Godbotsvatn,Haugsdalselv,21.9,513,1957,-99,-99,24
3106,60.837,8.396,182.928,60.835,8.388,182,FlavatnDam,LauvdolaFlaavatn,205.0,1105,1959,-99,-99,30
3107,60.812,7.654,86.843,60.814,7.645,87,NyhellervatnHoveddam1,NoName,448.0,1419,1979,-99,-99,-99
3108,60.737,8.013,273.724,60.733,8.01,294,Stolsvatn,Urunda,219.0,1089,2008,1947,-99,23
3109,60.712,12.671,107.976,60.731,12.685,106,Letten,Lettan,163.4,333,1956,-99,-99,-99
3110,60.671,7.938,268.273,60.671,7.934,274,StrandevatnFyllingsdam,Storani,619.8,1057,1955,-99,-99,40
3111,60.554,7.138,19.679,60.553,7.119,18,LangavatnHoveddam,Aust-Dola,142.3,1138,1981,-99,-99,57
3112,60.529,7.271,38.032,60.528,7.258,39,RembesdalsvatnetHoveddam,NoName,27.6,943,1980,-99,-99,43
3113,60.454,5.963,37.739,60.456,5.958,33,SvartevatnHoveddam,NoName,70.2,623,1923,-99,-99,36
3114,60.446,6.354,41.225,60.445,6.359,45,BjolsegrovatnHoveddam,Bjolve,89.0,872,1937,-99,-99,21
3115,60.429,8.738,1593.326,60.433,8.734,1917,Palsbufjord,Numedalslagen,290.0,726,1946,-99,-99,20
3116,60.404,7.379,209.779,60.408,7.378,217,Sysenvatnet,Leiro,427.0,890,1979,-99,-99,81
3117,60.404,11.229,16408.199,60.399,11.228,16680,Mjosa,Vorma,1300.0,128,1858,1965,-99,-99
3118,60.321,8.929,1822.826,60.32,8.931,2102,TunhovdFyllingsdam,Numedalslagen,352.0,731,1966,-99,-99,37
3119,60.246,6.429,31.044,60.25,6.425,26,DravladalsvatnHoveddam,NoName,23.0,856,1972,-99,-99,29
3120,60.229,8.588,184.998,60.231,8.585,187,SonstevatnFyllingsdam,Olmos,220.0,1040,1966,-99,-99,-99
3121,60.204,6.354,15.396,60.204,6.35,15,JuklavatnHoveddam,NoName,145.0,1007,1973,-99,-99,23
3122,60.129,6.638,335.323,60.127,6.634,323,Ringedalsvatn,Tysso,202.0,427,1918,-99,-99,34
3123,60.104,6.888,69.701,60.101,6.885,61,NedreHavardsvatnDam1,Nybu,119.3,1185,1974,-99,-99,44
3124,60.087,6.763,26.797,60.089,6.765,23,LangavatnDam1,Langevatnelv,165.0,1174,1967,-99,-99,30
3125,60.087,8.288,272.653,60.091,8.284,243,Marvatn,NoName,321.0,1116,1917,-99,-99,-99
3126,60.071,8.371,653.43,60.067,8.371,568,Kalhovd,Mar,256.4,1102,1946,-99,-99,15
3127,59.929,6.221,25.098,59.93,6.212,25,MosevatnHoveddam,Mosevasselv,25.4,865,1965,-99,-99,34
3128,59.912,6.188,69.627,59.915,6.19,49,MidtbotnvatnHoveddam,NoName,65.0,760,1958,-99,-99,50
3129,59.904,6.163,83.247,59.907,6.16,87,BladalsvatnHoveddam,Blaelv,88.0,709,1963,1975,-99,52
3130,59.904,10.913,20.449,59.902,10.913,20,Elvaga,Elvaga,13.1,219,1964,-99,-99,-99
3131,59.879,6.896,217.424,59.877,6.894,214,Valldalsvatn,NoName,290.0,724,1965,-99,-99,93
3132,59.871,6.046,145.19,59.868,6.045,148,Fjellhaugvatn,Blaelv,22.4,379,1959,-99,-99,32
3133,59.837,6.604,1.583,59.842,6.592,2,DyrskardvatnDam,Storelv,9.0,1157,1968,-99,-99,16
3134,59.829,6.896,56.557,59.827,6.895,55,Votna1,Novle,119.0,1012,1966,-99,-99,24
3135,59.821,8.321,1510.191,59.822,8.317,1515,Mosvatn,Mana,1064.0,919,1908,-99,-99,-99
3136,59.821,7.571,376.266,59.82,7.572,379,SongaHoveddam,Songa,638.6,963,1962,-99,-99,42
3137,59.812,7.404,176.743,59.812,7.404,174,BordalsvatnHoveddam,Bora,154.4,897,1960,-99,-99,42
3138,59.812,7.013,14.834,59.809,7.01,14,KaldevatnHoveddam,Kaldevassdraget,19.0,1207,1974,-99,-99,26
3139,59.787,7.254,138.045,59.79,7.244,142,KjelavatnHoveddam,Kjela,82.0,930,1962,-99,-99,16
3140,59.779,7.971,85.938,59.781,7.971,85,Bitdalsvatn,NoName,100.3,953,1970,-99,-99,-99
3141,59.771,6.663,43.948,59.773,6.665,40,SandvatnDam,Storelv,20.0,1008,1971,-99,-99,20
3142,59.754,7.563,238.817,59.757,7.564,240,Venemo,Bora,28.0,695,1963,-99,-99,-99
3143,59.729,6.629,65.3,59.732,6.632,63,SvartavatnDam,Storelv,22.0,827,1927,-99,-99,18
3144,59.729,7.429,45.078,59.73,7.425,54,ForsvatnHoveddam,Kjela,110.2,857,1979,-99,-99,55
3145,59.721,6.879,39.696,59.72,6.874,43,FinnabuvatnDam,Stolsana,25.7,893,1974,-99,-99,19
3146,59.712,6.496,109.979,59.712,6.493,111,SlettedalenDam,Slettedalselv,87.0,489,1960,-99,-99,72
3147,59.696,6.838,53.934,59.7,6.837,59,Vasstolvatn,Stolsano,11.0,723,1967,-99,-99,25
3148,59.654,7.063,94.01,59.65,7.058,88,SandvatnDam1,Sandvassano,57.0,923,1967,-99,-99,-99
3149,59.646,7.888,25.914,59.649,7.891,22,Vamarvatn,NoName,26.2,683,1963,-99,-99,-99
3150,59.637,11.154,40411.527,59.64,11.156,39659,Solbergfoss,Glomma,157.0,110,1924,1985,-99,38
3151,59.579,11.104,40526.391,59.582,11.098,39782,KykkelsrudInntaksdam,Glomma,15.0,85,1964,-99,-99,-99
3152,59.554,8.421,25.893,59.559,8.418,30,ManndolaFyllingsdam,Manndola,212.5,639,1969,-99,-99,27
3153,59.612,13.313,3787.397,59.615,13.31,3763,FrykforsFryken,Norsalven,182.0,66,1907,2010,-99,-99
3154,59.537,11.171,40574.371,59.538,11.168,39812,Vamma,Glomma,15.0,60,1918,-99,-99,-99
3155,59.496,7.838,99.168,59.496,7.836,97,Byrte,NoName,75.0,469,1966,-99,-99,-99
3156,59.487,7.788,80.58,59.491,7.785,82,BotnedalsvatnHoveddam,Dalai,55.0,726,1968,-99,-99,-99
3157,59.462,7.363,242.659,59.461,7.364,243,VatnedalenHoveddam,Otra,1100.0,817,1984,-99,-99,120
3158,59.462,7.188,55.085,59.459,7.183,57,Urar,Uranari,275.0,1211,1997,-99,-99,-99
3159,59.379,7.829,180.323,59.381,7.826,180,BorsaHoveddam,Nidelv,84.0,772,1951,-99,-99,-99
3160,59.371,6.746,83.301,59.375,6.745,82,Forrevassdammen,Forreana,775.0,1043,1986,-99,-99,-99
3161,59.346,7.288,395.723,59.345,7.292,396,BossvatnHoveddam,Otra,236.0,533,1976,-99,-99,32
3162,59.304,6.938,182.586,59.304,6.943,182,Storvatn,Oddeana,2325.0,1018,1987,1985,-99,90
3163,59.262,7.813,57.833,59.261,7.811,57,Oysa,Nidelv-Bondol,64.5,675,1972,-99,-99,-99
3164,59.204,7.763,152.617,59.204,7.759,146,Torsdalen,NoName,105.6,671,1963,-99,-99,-99
3165,59.162,6.621,153.325,59.166,6.616,152,Nilsebuvatn,Storana,30.0,729,1968,-99,-99,22
3166,59.162,8.338,81.21,59.166,8.334,90,Rudsvaten,Nitelv,217.0,503,1970,-99,-99,25
3167,59.137,6.896,207.447,59.133,6.898,205,SvartevatnDam,Sira,1398.0,882,1976,-99,-99,130
3168,59.104,6.404,56.916,59.108,6.408,56,LyngsvatnHoveddam,Lyngsana,275.0,666,1964,-99,-99,37
3169,59.046,7.146,270.297,59.045,7.165,269,RoskreppfjordHoveddam,Kvina,684.0,917,1968,-99,-99,48
3170,59.012,6.646,15.389,59.017,6.648,14,AkslaratjornSperredam,TjodanvassDraget,56.5,944,1984,-99,-99,31
3171,59.004,6.888,387.91,59.006,6.894,385,FlatholmyraDam,Sira,321.5,657,1970,-99,-99,-99
3172,58.996,6.479,13.403,58.993,6.474,11,FlorlivatnDam,Florlielva,55.0,764,2000,-99,-99,-99
3173,58.971,7.129,399.484,58.974,7.127,394,OyarvatnHoveddam,Kvina,67.0,833,1981,-99,-99,15
3174,58.979,14.113,5004.145,58.976,14.116,5092,Gullspang,Gullspangsalven,320.0,76,1908,-99,-99,-99
3175,58.971,9.313,1155.33,58.968,9.309,1157,Dalsfoss,Toke,150.0,74,1908,1958,-99,-99
3176,58.971,8.088,224.981,58.968,8.089,224,Nesvatn,NoName,150.0,526,1975,-99,-99,-99
3177,58.962,6.896,138.574,58.96,6.896,143,DegHoveddam,Sira-Digea,351.0,651,1970,-99,-99,-99
3178,58.887,6.779,25.444,58.887,6.777,25,GravatnDam,Gravassa,275.0,650,1971,-99,-99,29
3179,58.804,7.546,227.478,58.803,7.548,228,JuvatnHoveddam,Logna,142.0,501,1959,-99,-99,46
3180,58.779,7.021,657.769,58.781,7.027,629,NesjenHoveddam,Kvina,274.0,706,1968,1966,-99,50
3181,58.737,6.104,5.854,58.733,6.108,8,RomsvatnYtreHoveddam,BjerkheimsvassDraget,18.8,415,1978,-99,-99,-99
3182,58.729,6.621,24.441,58.727,6.623,19,Kulivatn,Finsa,32.0,606,1966,-99,-99,22
3183,58.721,6.088,15.742,58.719,6.085,17,Stolsvatn,Austerboelv,60.0,298,1971,-99,-99,-99
3184,58.671,6.638,51.333,58.673,6.636,43,Nespervatn,Finsa,30.0,420,1964,-99,-99,17
3185,58.579,7.304,198.542,58.582,7.307,198,Navatn1,Skjerka,106.0,623,1941,-99,-99,25
3186,58.562,7.388,932.118,58.574,7.353,1009,NedreSkjerkavatn,Skjerka,19.0,317,1934,-99,-99,-99
3187,58.371,12.371,48045.176,58.369,12.369,48421,Vargon,Gotaalv,9500.0,50,1934,-99,-99,20
3188,53.454,0.054,37.591,53.448,0.027,37,Covenham,NoName,10.9,2,1970,-99,-99,15
3189,51.979,1.146,22.307,51.977,1.146,24,AltonWater,HolbrockStream,9.1,15,1976,-99,-99,25
3190,51.912,10.296,97.307,51.914,10.297,96,Innerste,Innerste,20.0,247,1966,-99,-99,46
3191,51.912,10.379,22.776,51.91,10.377,23,Grane,Grane,46.4,302,1969,-99,-99,67
3192,51.846,10.454,84.916,51.85,10.459,85,Oker,Oker,47.4,430,1956,-99,-99,73
3193,51.837,0.888,36.612,51.838,0.89,38,Abberton,LayerBrook,25.7,16,1938,-99,-99,15
3194,51.737,10.313,49.752,51.74,10.311,52,Sose,Sose,25.5,320,1931,-99,-99,56
