GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
2652,43.279,-8.296,223.154,43.282,-8.296,248,,Cecebre,Spain
2653,43.237,-6.846,1764.032,43.235,-6.849,1770,,Salime,Spain
2654,43.221,-5.421,263.512,43.218,-5.423,265,,Tanes,Spain
2655,43.221,-1.879,12.405,43.215,-1.877,11,,Anarbe,Spain
2656,43.162,-3.287,46.857,43.159,-3.284,49,,Ordunte,Spain
2657,43.129,-4.387,89.847,43.131,-4.391,88,,La Cohilla,Spain
2658,43.087,-8.487,99.394,43.095,-8.495,97,,Villagudin,Spain
2659,43.096,-3.996,20.332,43.093,-3.997,18,,Alsa,Spain
2660,42.987,-9.012,319.088,42.989,-9.009,313,,Fervenza,Spain
2661,42.987,-1.154,124.079,42.987,-1.156,117,,Irabia,Spain
2662,42.971,-4.054,466.62,42.971,-4.051,463,,Ebro,Spain
2663,42.971,-1.512,70.03,42.974,-1.515,67,,Eugui,Spain
2664,42.954,-2.654,143.159,42.958,-2.652,137,,Urrunaga,Spain
2665,42.937,-5.079,593.48,42.936,-5.081,589,,Riano,Spain
2666,42.937,-5.287,222.893,42.931,-5.29,221,,Juan Benet,Spain
2667,42.929,-2.612,280.608,42.932,-2.616,298,,Ullivarri,Spain
2668,42.921,-9.104,496.643,42.919,-9.101,488,,Santa Eugenia,Spain
2669,42.904,-4.529,253.387,42.908,-4.529,248,,Requejada,Spain
2670,42.904,-4.737,229.076,42.902,-4.735,222,,Camporredondo,Spain
2671,42.871,-4.529,54.632,42.867,-4.529,56,,Cervera,Spain
2672,42.862,-8.796,1463.149,42.866,-8.796,1459,,Barrie de la Maza,Spain
2673,42.862,-4.829,311.813,42.862,-4.828,305,,Compuerto,Spain
2674,42.854,-8.187,1177.528,42.857,-8.188,1175,,Portodemouros,Spain
2675,42.854,-5.862,485.849,42.85,-5.863,482,,Barrios de Luna,Spain
2676,42.829,-6.462,89.978,42.836,-6.451,88,,Matalavilla,Spain
2677,42.804,-1.362,501.472,42.803,-1.362,497,,Itoiz Dam,Spain
2678,42.796,-4.287,544.626,42.796,-4.287,546,,Aguilar de Campoo,Spain
2679,42.754,-0.312,116.935,42.752,-0.314,115,,Lanuza,Spain
2680,42.704,-1.946,185.916,42.707,-1.944,149,,Alloz,Spain
2681,42.679,-0.312,297.782,42.682,-0.316,298,,Bubal,Spain
2682,42.662,-7.421,48.822,42.662,-7.422,55,,Vilasouto,Spain
2683,42.629,-7.712,4320.459,42.63,-7.715,4332,,Belesar,Spain
2684,42.612,-1.179,2184.043,42.615,-1.181,2186,,Yesa,Spain
2685,42.579,-6.562,829.868,42.578,-6.559,821,,Barcena,Spain
2686,42.462,-7.721,4576.868,42.466,-7.724,4587,,Los Peares,Spain
2687,42.412,-7.646,7201.034,42.414,-7.647,7203,,San Esteban,Spain
2688,42.396,-8.196,197.427,42.4,-8.195,200,,Albarellos,Spain
2689,42.387,-0.729,1558.268,42.385,-0.734,1568,,La Pena,Spain
2690,42.362,-7.854,12771.146,42.361,-7.852,12781,,Velle,Spain
2691,42.346,-8.487,141.982,42.347,-8.488,142,,Eiras,Spain
2692,42.312,-7.037,254.521,42.309,-7.039,254,,Prada,Spain
2693,42.304,-3.371,151.147,42.305,-3.367,150,,Uzquiza,Spain
2694,42.296,-8.112,13439.033,42.294,-8.115,13458,,Castrelo,Spain
2695,42.262,-3.337,106.828,42.263,-3.341,105,,Arlanzon,Spain
2696,42.262,-7.387,128.849,42.26,-7.39,131,,Chandreja,Spain
2697,42.237,-7.162,728.651,42.242,-7.166,715,,Bao,Spain
2698,42.196,-7.246,25.412,42.198,-7.248,22,,Cenza,Spain
2699,42.171,-2.671,45.59,42.174,-2.674,42,,Gonzalez Lacasa,Spain
2700,42.154,-2.912,238.666,42.156,-2.915,243,,Mansilla,Spain
2701,42.154,-8.196,15134.045,42.156,-8.192,15130,,Frieira,Spain
2702,42.146,-6.946,112.048,42.144,-6.947,111,,San Sebastian,Spain
2703,42.112,-7.212,166.396,42.114,-7.211,166,,Las Portas,Spain
2704,42.112,-0.662,232.034,42.111,-0.665,197,,La Sotonera,Spain
2705,42.104,-6.996,146.626,42.103,-6.992,160,,Pias,Spain
2706,42.087,-2.612,104.853,42.088,-2.609,101,,Pajares,Spain
2707,42.021,-6.462,575.006,42.019,-6.461,573,,Cernadilla,Spain
2708,41.996,-6.271,796.86,41.994,-6.274,797,,Valparaiso,Spain
2709,41.979,-6.146,1337.923,41.977,-6.144,1340,,Nuestra Senora del Agavanzal,Spain
2710,41.946,-8.029,851.78,41.944,-8.033,851,,Las Conchas,Spain
2711,41.929,-7.946,149.967,41.925,-7.942,151,,Salas,Spain
2712,41.879,-2.704,545.332,41.875,-2.704,555,,Cuerda del Pozo,Spain
2713,41.871,-8.204,1512.28,41.874,-8.201,1509,,Alto Lindoso,Portugal
2714,41.812,-8.354,1687.211,41.813,-8.352,1684,,Touvedo,Portugal
2715,41.771,-7.946,216.356,41.77,-7.95,218,,Paradela,Portugal
2716,41.762,-8.204,58.327,41.765,-8.206,60,,Vilarinho das Furnas,Portugal
2717,41.737,-7.854,104.004,41.741,-7.858,102,,Alto Rabagao,Portugal
2718,41.696,-8.087,613.448,41.693,-8.088,608,,Salamonde,Portugal
2719,41.679,-7.979,239.019,41.677,-7.982,236,,Venda Nova,Portugal
2720,41.654,-8.229,772.851,41.652,-8.23,770,,Canicada,Portugal
2721,41.587,-8.137,120.556,41.587,-8.138,124,,Guilhofrei,Portugal
2722,41.579,-1.762,76.869,41.578,-1.759,79,,Maidevera Saddle Dam 1,Spain
2723,41.579,-6.187,63289.828,41.577,-6.184,63168,,Castro,Spain
2724,41.554,-6.887,93.56,41.558,-6.891,97,,Azibo,Portugal
2725,41.529,-5.987,15991.038,41.528,-5.984,15962,,Ricobayo,Spain
2726,41.529,-3.554,761.505,41.526,-3.556,758,,Linares del Arroyo,Spain
2727,41.496,-6.262,63365.996,41.493,-6.266,63328,,Miranda,Portugal
2728,41.496,-6.087,63080.844,41.493,-6.084,62985,,Villalcampo,Spain
2729,41.387,-2.196,29.198,41.389,-2.192,36,,Monteagudo de las Vicarias,Spain
2730,41.379,-6.346,63731.297,41.379,-6.348,63681,,Picote,Portugal
2731,41.337,-3.879,804.927,41.335,-3.88,830,,Burgomillodo,Spain
2732,41.304,-6.471,63891.324,41.301,-6.468,63837,,Bemposta,Portugal
2733,41.271,-6.321,6995.769,41.274,-6.322,6944,,Almendra,Spain
2734,41.262,-1.796,1472.2,41.263,-1.799,1468,,La Tranquera,Spain
2735,41.212,-6.687,71932.109,41.213,-6.684,71834,,Aldeadavila,Spain
2736,41.162,-7.371,85295.07,41.159,-7.374,85202,,Valeira,Portugal
2737,41.146,-8.646,97335.023,41.147,-8.643,97238,,Crestuma,Portugal
2738,41.146,-7.737,90667.273,41.147,-7.739,90567,,Regua,Portugal
2739,41.137,-7.112,80921.32,41.135,-7.113,80803,,Pocinho,Portugal
2740,41.121,-7.779,305.622,41.118,-7.777,305,,Varosa,Portugal
2741,41.096,-8.262,3263.283,41.097,-8.26,3273,,Torrao,Portugal
2742,41.087,-8.129,92012.531,41.087,-8.13,91905,,Carrapatelo,Portugal
2743,41.054,-2.937,272.897,41.052,-2.939,282,,Palmaces,Spain
2744,41.046,-6.804,72174.961,41.048,-6.802,72077,,Saucelle,Spain
2745,41.012,-3.021,362.295,41.011,-3.024,365,,Alcorlo,Spain
2746,41.004,-3.296,375.659,41.006,-3.298,376,,El Vado,Spain
2747,40.996,-3.571,673.22,40.993,-3.574,664,,Puentes Viejas,Spain
2748,40.987,-7.537,359.053,40.985,-7.536,363,,Vilar,Portugal
2749,40.987,-3.646,399.643,40.984,-3.649,395,,Riosequillo,Spain
2750,40.987,-0.696,670.636,40.984,-0.694,663,,Cueva Foradada,Spain
2751,40.954,-3.562,722.881,40.95,-3.563,714,,El Villar,Spain
2752,40.946,-3.779,248.127,40.945,-3.777,226,,La Pinilla,Spain
2753,40.937,-3.196,473.365,40.936,-3.198,464,,Belena,Spain
2754,40.912,-0.212,2671.5,40.914,-0.212,2653,,Calanda,Spain
2755,40.912,-3.479,923.237,40.913,-3.475,913,,El Atazar,Spain
2756,40.837,-2.621,570.679,40.84,-2.618,555,,La Tajera,Spain
2757,40.771,-0.321,1226.067,40.767,-0.318,1224,,Santolea,Spain
2758,40.754,-3.621,220.355,40.757,-3.623,221,,Pedrezuela,Spain
2759,40.721,-4.696,853.929,40.723,-4.698,849,,Las Cogotas,Spain
2760,40.712,-4.004,19.33,40.715,-4.007,21,,Navacerrada,Spain
2761,40.704,-3.821,239.631,40.708,-3.818,241,,Santillana,Spain
2762,40.662,-5.596,1849.426,40.664,-5.599,1830,,Santa Teresa Saddle Dam,Spain
2763,40.612,-4.221,46.205,40.615,-4.224,44,,La Acena,Spain
2764,40.537,-3.787,526.867,40.54,-3.791,525,,El Pardo,Spain
2765,40.537,-4.046,100.89,40.535,-4.049,113,,Valmayor,Spain
2766,40.529,-6.479,807.22,40.53,-6.481,789,,Agueda,Spain
2767,40.496,-2.746,3849.275,40.493,-2.748,3843,,Entrepenas,Spain
2768,40.429,-4.537,1041.518,40.424,-4.537,1057,,El Burguillo,Spain
2769,40.396,-2.779,3307.707,40.399,-2.781,3331,,Buendia,Spain
2770,40.371,-4.312,1918.376,40.374,-4.312,1962,,,Spain
2771,40.362,-1.204,813.875,40.363,-1.207,831,,Arquillo de San Blas,Spain
2772,40.362,-2.821,7398.135,40.363,-2.817,7406,,Bolarque,Spain
2773,40.337,-8.196,3063.505,40.341,-8.196,3055,,Aguieira,Portugal
2774,40.337,-4.254,2015.056,40.336,-4.251,2019,,Picadas,Spain
2775,40.329,-7.087,129.221,40.331,-7.09,126,,Sabugal,Portugal
2776,40.312,-8.246,3286.282,40.31,-8.247,3279,,Raiva,Portugal
2777,40.262,-7.146,60.371,40.262,-7.142,62,,Meimoa,Portugal
2778,40.246,-8.162,647.149,40.245,-8.165,653,,Fronhas,Portugal
2779,40.221,-6.129,1846.345,40.223,-6.131,1861,,Gabriel Y. Galan,Spain
2780,40.137,-6.629,180.905,40.136,-6.632,186,,Rivera de Gata Main Dam,Spain
2781,40.129,-6.579,330.434,40.128,-6.576,342,,Borbollon,Spain
2782,40.112,-5.321,1745.581,40.109,-5.322,1758,,Rosarito,Spain
2783,40.096,-6.254,2445.46,40.1,-6.25,2455,,Valdeobispo,Spain
2784,40.087,-7.862,51.228,40.091,-7.859,51,,Santa Luzia,Portugal
2785,40.087,-0.546,1430.267,40.087,-0.55,1442,,Arenos,Spain
2786,40.062,-6.037,375.665,40.062,-6.042,376,,Jerte,Spain
2787,40.046,-5.137,367.291,40.047,-5.141,356,,Navalcan,Spain
2788,40.029,-0.162,1479.573,40.031,-0.161,1447,,Maria Cristina,Spain
2789,40.012,-0.229,2487.246,40.012,-0.23,2502,,Sichar,Spain
2790,39.946,-7.196,363.317,39.949,-7.197,362,,Idanha,Portugal
2791,39.921,-8.129,2417.719,39.919,-8.131,2430,,Cabril,Portugal
2792,39.854,-8.221,2630.294,39.851,-8.218,2619,,Bouqa,Portugal
2793,39.846,-5.987,4447.508,39.84,-5.99,4468,,Torrejon Tietar,Spain
2794,39.837,-4.296,27151.314,39.84,-4.29,27092,,Castrejon,Spain
2795,39.829,-5.987,36749.055,39.833,-5.985,36744,,Torrejon Tajo,Spain
2796,39.796,-4.087,367.311,39.797,-4.086,368,,Guajaraz,Spain
2797,39.787,-5.729,104.584,39.787,-5.73,108,,Arrocampo,Spain
2798,39.779,-5.612,36171.703,39.778,-5.609,36160,,Valdecanas,Spain
2799,39.779,-5.087,34732.66,39.776,-5.089,34722,,Azutan,Spain
2800,39.729,-6.887,51579.543,39.732,-6.885,51613,,Alcantara 2,Spain
2801,39.729,-1.096,4272.536,39.728,-1.099,4173,,Benageber,Spain
2802,39.671,-0.912,4879.805,39.669,-0.915,4790,,Loriguilla,Spain
2803,39.662,-7.537,57659,39.666,-7.538,58489,,Cedillo,Spain
2804,39.646,-3.654,732.325,39.649,-3.653,744,,Finisterre,Spain
2805,39.571,-2.112,2946.873,39.569,-2.11,2945,,Alarcon,Spain
2806,39.562,-7.812,1411.34,39.566,-7.81,1426,,Pracana,Portugal
2807,39.546,-1.504,3309.254,39.545,-1.501,3330,,Contreras,Spain
2808,39.546,-8.321,3957.885,39.544,-8.318,3962,,Castelo do Bode,Portugal
2809,39.546,-7.804,59093.305,39.543,-7.801,59133,,Fratel,Portugal
2810,39.487,-6.296,135.278,39.488,-6.296,132,,Guadiloba,Spain
2811,39.379,-5.012,24548.213,39.377,-5.015,24436,,Cijara,Spain
2812,39.371,-4.254,760.941,39.369,-4.252,744,,Torre de Abraham,Spain
2813,39.346,-0.862,1064.908,39.344,-0.865,1055,,Forata,Spain
2814,39.271,-5.162,408.918,39.274,-5.162,412,,Valdecaballeros,Spain
2815,39.279,-0.854,16399.717,39.276,-0.852,16387,,El Naranjero,Spain
2816,39.271,-5.496,136.092,39.269,-5.494,139,,Ruecas,Spain
2817,39.262,-0.921,16346.396,39.259,-0.919,16330,,Cortes de Pallas,Spain
2818,39.237,-1.037,16202.939,39.241,-1.037,16176,,Embarcaderos,Spain
2819,0,0,0,39.238,-0.926,0,,La Muela,Spain
2820,39.196,-5.646,206.856,39.195,-5.645,210,,Sierra Brava,Spain
2821,39.154,-6.862,1018.276,39.153,-6.866,1019,,Villar del Rey,Spain
2822,39.146,-5.187,25917.812,39.145,-5.186,25815,,Garcia de Sola,Spain
2823,39.137,-0.654,17086.545,39.135,-0.656,17064,,Tous,Spain
2824,39.129,-3.937,164.66,39.131,-3.938,163,,Gasset,Spain
2825,39.062,-3.996,16280.393,39.06,-3.993,16163,,El Vicario,Spain
2826,39.062,-3.004,948.297,39.06,-3.005,951,,Penarroya,Spain
2827,39.054,-8.171,1180.44,39.056,-8.173,1162,,Montargil,Portugal
2828,39.021,-7.971,2280.719,39.019,-7.976,2298,,Maranhao,Portugal
2829,38.996,-7.146,578.663,39,-7.146,589,,Caia,Portugal
2830,38.987,-5.537,26359.598,38.987,-5.538,26255,,Orellana,Spain
2831,38.937,-0.479,492.458,38.938,-0.477,498,,Bellus,Spain
2832,38.921,-5.479,7653.418,38.919,-5.477,7651,,Zujar Saddle Dam,Spain
2833,38.912,-5.412,7433.234,38.91,-5.41,7426,,La Serena,Spain
2834,38.812,-0.354,466.229,38.814,-0.356,456,,Beniarres,Spain
2835,38.787,-6.271,2502.063,38.785,-6.269,2525,,Alange,Spain
2836,38.762,-3.787,1811.272,38.762,-3.788,1806,,Vega de Jabalon,Spain
2837,38.704,-7.929,43.081,38.7,-7.926,46,,Divor,Portugal
2838,38.696,-3.271,536.722,38.694,-3.273,550,,Marisanchez,Spain
2839,38.679,-0.196,61.606,38.682,-0.194,61,,Guadalest,Spain
2840,38.554,-3.621,135.415,38.557,-3.627,135,,La Fresneda,Spain
2841,38.546,-7.604,124.883,38.541,-7.606,127,,Vigia,Portugal
2842,38.537,-0.262,203.755,38.536,-0.265,200,,Amadorio,Spain
2843,38.529,-6.121,1198.342,38.531,-6.123,1221,,Los Molinos de Matachel,Spain
2844,38.529,-4.096,554.265,38.528,-4.099,552,,El Alisillo,Spain
2845,38.512,-7.712,262.133,38.515,-7.714,292,,Monte Novo,Portugal
2846,38.504,-1.871,753.563,38.506,-1.869,773,,El Talave,Spain
2847,38.421,-8.396,749.111,38.42,-8.392,759,,Pego do Altar,Portugal
2848,38.387,-2.212,1208.526,38.389,-2.211,1199,,Fuensanta,Spain
2849,38.362,-1.779,2600.602,38.365,-1.778,2586,,El Cenajo,Spain
2850,38.362,-2.912,1220.564,38.365,-2.914,1236,,Guadalmena,Spain
2851,38.337,-1.646,2711.893,38.341,-1.648,2701,,Camarillas,Spain
2852,38.279,-7.912,210.915,38.281,-7.91,218,,Alvito,Portugal
2853,38.262,-5.221,423.581,38.26,-5.224,422,,Sierra Boyera,Spain
2854,38.246,-8.296,513.066,38.249,-8.292,481,,Vale do Gaio,Portugal
2855,38.229,-3.971,2242.495,38.227,-3.973,2245,,Jandula,Spain
2856,38.221,-1.596,850.13,38.221,-1.599,843,,Alfonso 13,Spain
2857,38.196,-7.496,55053.559,38.195,-7.495,55045,,Alqueva,Portugal
2858,38.187,-2.262,316.109,38.19,-2.26,317,,Taibilla,Spain
2859,38.187,-8.112,430.734,38.186,-8.114,438,,Odivelas,Portugal
2860,38.179,-3.571,660.773,38.182,-3.57,648,,La Fernandina,Spain
2861,38.171,-2.796,558.171,38.173,-2.795,570,,Tranco de Beas,Spain
2862,38.171,-1.737,448.71,38.17,-1.736,446,,Argos,Spain
2863,38.162,-3.996,2431.346,38.165,-3.993,2428,,Encinarejo,Spain
2864,38.162,-3.479,1355.979,38.165,-3.477,1379,,Guadalen,Spain
2865,38.162,-3.804,576.726,38.162,-3.805,580,,Rumblar,Spain
2866,38.104,-1.087,144.161,38.102,-1.09,146,,Santomera Saddle Dam,Spain
2867,38.087,-4.929,988.56,38.087,-4.925,998,,Puente Nuevo,Spain
2868,38.087,-3.504,2871.76,38.089,-3.509,2890,,Giribaile,Spain
2869,38.071,-4.246,797.734,38.069,-4.248,798,,Yeguas,Spain
2870,38.046,-4.671,1201.6,38.044,-4.672,1195,,Guadalmellato,Spain
2871,38.029,-0.871,35.269,38.03,-0.87,36,,La Pedrera,Spain
2872,37.987,-5.954,1136.567,37.986,-5.953,1137,,El Pintado,Spain
2873,37.954,-4.629,1288.484,37.956,-4.626,1282,,San Rafael de Navallana,Spain
2874,37.929,-8.079,351.072,37.931,-8.08,348,,Roxo,Portugal
2875,37.904,-6.454,405.634,37.908,-6.45,405,,Aracena,Spain
2876,37.904,-5.212,1660.016,37.904,-5.209,1726,,Bembezar,Spain
2877,37.904,-8.762,27.077,37.902,-8.763,36,,Morgavel,Portugal
2878,37.887,-1.387,45.284,37.89,-1.391,45,,Rambla de Algeciras,Spain
2879,37.862,-2.646,161.335,37.861,-2.648,159,,San Clemente,Spain
2880,37.846,-5.354,286.941,37.844,-5.349,303,,Retortillo,Spain
2881,37.846,-8.621,106.492,37.844,-8.62,104,,Campilhas,Portugal
2882,37.829,-5.046,1488.526,37.829,-5.043,1496,,La Brena,Spain
2883,37.804,-1.962,427.351,37.807,-1.966,435,,Valdeinfierno,Spain
2884,37.804,-2.787,113.016,37.804,-2.787,122,,El Portillo,Spain
2885,37.804,-6.287,826.478,37.801,-6.282,831,,Zufre,Spain
2886,37.771,-5.687,468.743,37.77,-5.684,467,,Huesna,Spain
2887,37.762,-2.904,164.512,37.766,-2.901,166,,La Bolera,Spain
2888,37.754,-5.487,236.763,37.752,-5.486,239,,Jose Toran,Spain
2889,37.737,-1.821,1421.044,37.735,-1.82,1438,,Puentes 3,Spain
2890,37.729,-8.287,245.74,37.726,-8.285,250,,Monte da Rocha,Portugal
2891,37.721,-6.087,522.775,37.718,-6.09,521,,Cala,Spain
2892,37.712,-6.812,166.165,37.714,-6.806,162,,Sotiel,Spain
2893,37.671,-6.187,981.774,37.669,-6.187,988,,La Manilla,Spain
2894,37.637,-4.229,1189.3,37.638,-4.226,1188,,Vadomojon,Spain
2895,37.562,-7.521,2150.5,37.56,-7.519,2136,,Chanza,Spain
2896,37.562,-2.954,4053.541,37.561,-2.954,3468,,Negratin,Spain
2897,37.529,-6.279,236.059,37.535,-6.284,232,,Agrio,Spain
2898,37.512,-8.437,508.349,37.515,-8.44,525,,Santa Clara,Portugal
2899,37.462,-6.979,312.827,37.462,-6.982,315,,El Sancho,Spain
2900,37.371,-7.262,207.259,37.369,-7.261,204,,Piedras,Spain
2901,37.329,-1.896,2136.211,37.329,-1.899,2137,,Cuevas de Almanzora,Spain
2902,37.312,-3.254,187.434,37.312,-3.258,197,,Francisco Abellan,Spain
2903,37.279,-7.512,98.589,37.277,-7.512,96,,Beliche,Portugal
2904,37.279,-4.387,4697.176,37.277,-4.384,4689,,Iznajar,Spain
2905,37.262,-8.379,212.12,37.266,-8.383,222,,Funcho,Portugal
2906,37.237,-8.379,216.919,37.239,-8.381,232,,Arade,Portugal
2907,37.204,-8.696,76.397,37.203,-8.699,78,,Bravura,Portugal
2908,37.162,-3.479,177.753,37.159,-3.477,181,,Canales,Spain
2909,37.129,-5.246,300.959,37.129,-5.242,322,,Puebla de Cazalla,Spain
2910,37.037,-5.754,442.169,37.042,-5.755,446,,Torre del Aguila,Spain
2911,36.996,-3.896,280.51,36.996,-3.895,272,,Los Bermejales,Spain
2912,36.946,-4.804,1595.243,36.943,-4.803,1572,,Guadalteba,Spain
2913,36.946,-4.804,1595.243,36.945,-4.801,1572,,Guadalhorce,Spain
2914,36.929,-4.804,266.203,36.931,-4.804,266,,Conde de Guadalhorce,Spain
2915,36.912,-3.537,348.339,36.916,-3.54,342,,Beznar,Spain
2916,36.879,-3.021,524.003,36.878,-3.026,521,,Beninar,Spain
2917,36.862,-4.162,124.042,36.862,-4.164,126,,La Vinuela,Spain
2918,36.862,-3.496,1085.578,36.861,-3.496,1074,,Rules,Spain
2919,36.854,-5.387,132.916,36.855,-5.389,136,,Zahara,Spain
2920,36.796,-5.754,1352.658,36.794,-5.759,1353,,Bornos,Spain
2921,36.671,-5.787,691.452,36.668,-5.784,699,,Guadalcacin 2,Spain
2922,36.662,-5.562,341.035,36.662,-5.563,347,,Los Hurones,Spain
2923,36.537,-4.962,143.467,36.537,-4.962,144,,La Concepcion,Spain
2924,36.371,-5.737,351.615,36.377,-5.74,356,,Barbate,Spain
2925,36.312,-5.462,144.184,36.31,-5.465,146,,Guadarranque,Spain
2926,36.304,-5.771,95.326,36.303,-5.774,94,,Celemin,Spain
2927,36.229,-5.546,96.235,36.233,-5.545,105,,Charco Redondo,Spain
2928,35.687,-5.379,68.375,35.684,-5.386,67,,Sghir,Morocco
2929,35.637,-5.729,178.093,35.64,-5.731,190,,Ibn Batouta,Morocco
2930,35.571,-5.487,37.765,35.568,-5.493,39,,Ajras,Morocco
2931,35.662,-5.504,110,35.7,-5.504,111,,Nakhla,Morocco
2932,35.404,-0.254,4015.93,35.401,-0.256,4002,,Cheurfas,Algeria
2933,35.279,-0.062,6773.781,35.277,-0.065,7727,,Bou Hanifia,Algeria
2934,35.246,-5.296,435.79,35.246,-5.292,445,,Al Thelat,Morocco
2935,35.154,-6.096,3700.649,35.154,-6.099,3666,,Garde du Loukkos,Morocco
2936,35.129,-0.037,2147.484,35.126,-0.04,2137,,Ouizert,Algeria
2937,35.087,-3.812,756.636,35.097,-3.805,776,,Mohamed Ben Abdelkrim el Khattabi,Morocco
2938,35.096,-1.137,1137.535,35.095,-1.135,1135,,Sidi Abdelli,Algeria
2939,34.946,-5.837,1805.071,34.942,-5.838,1816,,Oued el Makhazine,Morocco
2940,34.879,-1.646,4470.899,34.881,-1.648,3978,,Souani,Algeria
2941,34.737,-2.804,52133.766,34.735,-2.805,52091,,Mechra Homadi,Morocco
2942,34.712,-1.504,988.93,34.71,-1.501,996,,Beni Bahdel,Algeria
2943,34.662,-2.937,50178.027,34.661,-2.941,50243,,Mohammed 5,Morocco
2944,34.637,-4.187,553.072,34.633,-4.19,451,,Asfalou,Morocco
2945,34.596,-5.204,6140.599,34.594,-5.193,6118,,Al Wahda,Morocco
2946,34.162,-4.746,3617.252,34.16,-4.748,3625,,Idriss 1,Morocco
2947,34.046,-5.904,4546.438,34.044,-5.905,4602,,El Kansera,Morocco
2948,33.937,-6.746,9563.274,33.935,-6.748,9598,,Sidi Mohamed Ben Abdellah,Morocco
2949,33.929,-4.679,5478.589,33.93,-4.676,5580,,Allal al Fassi,Morocco
2950,33.504,-7.329,1961.017,33.502,-7.331,1810,,Mellah,Morocco
2951,32.729,-2.571,430.169,32.73,-2.567,439,,Hammou Ourzag,Morocco
2952,32.729,-7.929,31084.951,32.726,-7.925,31387,,Imfout,Morocco
2953,32.471,-7.629,28484.672,32.473,-7.635,28773,,Al Massira,Morocco
2954,32.321,-9.187,991.983,32.324,-9.186,1265,,Safi,Morocco
2955,32.104,-6.462,6513.645,32.106,-6.463,6521,,Bin el Ouidane,Morocco
2956,31.996,-4.462,4402.817,31.995,-4.461,4404,,Hassan Addakhil,Morocco
2957,31.846,-7.079,2947.861,31.843,-7.076,2957,,Hassan 1,Morocco
2958,31.812,-6.821,1690.595,31.815,-6.822,1683,,Sidi Driss,Morocco
2959,31.662,-7.254,1498.702,31.664,-7.257,1492,,Timi Noutione,Morocco
2960,31.646,-7.262,1419.333,31.643,-7.261,1405,,Moulay Youssef,Morocco
2961,31.512,-2.771,26261.686,31.512,-2.771,26533,,Djorf Torba,Algeria
2962,31.354,-8.137,1708.72,31.354,-8.137,1699,,Lalla Takerkoust,Morocco
2963,30.912,-6.762,14958.497,30.915,-6.761,14962,,Mansour Eddahbi,Morocco
2964,30.696,-8.137,4440.213,30.695,-8.138,4466,,Aoulouz,Morocco
2965,30.679,-9.204,1304.095,30.677,-9.202,1313,,Abdelmoumen,Morocco
2966,30.621,-7.296,315.081,30.623,-7.298,318,,Taghdout,Morocco
2967,29.846,-9.496,3844.012,29.844,-9.493,3878,,Youssf Ben Tachfine,Morocco
2968,16.154,-12.662,8791.477,16.16,-12.663,8786,,Foum Gleita,Mauritania
2969,14.179,-0.746,467.033,14.182,-0.745,462,,Boukouma,Burkina Faso
2970,14.112,-1.621,586.679,14.113,-1.618,599,,Djibo,Burkina Faso
2971,14.046,-0.012,263.239,14.048,-0.016,256,,Yakouta,Burkina Faso
2972,13.821,-2.662,327.199,13.819,-2.659,333,,Thiou,Burkina Faso
2973,13.779,-2.071,426.929,13.781,-2.068,440,,Titao,Burkina Faso
2974,13.721,-1.196,202.981,13.725,-1.196,206,,Dablo,Burkina Faso
2975,13.671,-6.087,131740.578,13.681,-6.09,132838,,Markala,Mali
2976,13.621,-2.446,154.149,13.624,-2.444,153,,Gouinre,Burkina Faso
2977,13.587,-2.437,188.603,13.588,-2.436,186,,Ouahigouya,Burkina Faso
2978,13.446,-1.946,608.664,13.443,-1.951,613,,Seguenega,Burkina Faso
2979,13.429,-1.571,238.211,13.427,-1.573,239,,Koumbango,Burkina Faso
2980,13.321,-0.512,1733.866,13.324,-0.512,1738,,Tougouri,Burkina Faso
2981,13.312,-1.512,2614.542,13.31,-1.516,2612,,Lac Bam,Burkina Faso
2982,13.304,-0.279,2346.013,13.303,-0.278,2351,,Dakiri,Burkina Faso
2983,13.262,-0.221,2645.319,13.264,-0.22,2659,,Manni,Burkina Faso
2984,13.262,-1.104,188.295,13.261,-1.102,189,,Tamassogo,Burkina Faso
2985,13.212,-1.279,24.003,13.211,-1.281,26,,Gha,Burkina Faso
2986,13.196,-10.429,28136.754,13.194,-10.427,28240,,Manantali,Mali
2987,13.179,-1.162,583.83,13.178,-1.162,579,,Lac Dem,Burkina Faso
2988,13.129,-0.796,85.18,13.128,-0.795,85,,Pensa,Burkina Faso
2989,13.096,-1.221,758.915,13.097,-1.218,764,,Lac Sian,Burkina Faso
2990,13.087,-1.071,12.644,13.091,-1.07,12,,Kaya Dimassa,Burkina Faso
2991,12.979,-0.129,107.039,12.98,-0.132,107,,Bogande,Burkina Faso
2992,12.962,-0.454,490.203,12.958,-0.456,493,,Zegnedegen,Burkina Faso
2993,12.946,-0.237,44.82,12.944,-0.235,45,,Kossoudougou,Burkina Faso
2994,12.904,-0.829,44.828,12.902,-0.827,43,,Pibaore,Burkina Faso
2995,12.821,-1.046,1005.797,12.824,-1.045,963,,Korsimoro,Burkina Faso
2996,12.754,-3.429,36001.93,12.753,-3.433,31184,,Lery,Burkina Faso
2997,12.696,-0.179,75.628,12.698,-0.176,79,,Dabesma,Burkina Faso
2998,12.621,-0.079,3396.109,12.622,-0.078,3430,,Bilanga,Burkina Faso
