GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
3910,43.76,19.288,12583,43.76,19.288,12583,,Visegrad,Bosnia and Herzegovina
3911,43.743,22.585,2,43.743,22.585,2,,Rabisha,Bulgaria
3912,43.694,17.732,2303,43.694,17.732,2303,,Jablanica,Bosnia and Herzegovina
3913,43.695,22.914,58,43.695,22.914,58,,Drenovetz,Bulgaria
3914,43.66,17.035,293,43.66,17.035,293,,Busko Blato,Bosnia and Herzegovina
3915,43.64,21.707,535,43.64,21.707,535,,Bovan,Serbia
3916,43.514,19.815,1035,43.514,19.815,1035,,Kokin Brod,Serbia
3917,43.496,17.133,291,43.496,17.133,291,,Ricice,Croatia
3918,43.449,17.836,2880,43.449,17.836,2880,,Salakovac,Bosnia and Herzegovina
3919,43.427,25.888,368,43.427,25.888,368,,Baniska,Bulgaria
3920,43.418,19.93,789,43.418,19.93,789,,Uvac,Serbia
3921,43.416,21.193,621,43.416,21.193,621,,Celije,Serbia
3922,43.405,26.673,70,43.405,26.673,70,,Beli Lom,Bulgaria
3923,43.397,23.213,990,43.397,23.213,990,,Ogosta,Bulgaria
3924,43.369,24.331,68,43.369,24.331,68,,Gorni Dabnik,Bulgaria
3925,43.324,26.597,148,43.324,26.597,148,,Saedinenie,Bulgaria
3926,43.317,24.247,13,43.317,24.247,13,,Telish,Bulgaria
3927,43.272,18.842,1110,43.272,18.842,1110,,Mratinje,Montenegro
3928,43.272,22.635,549,43.272,22.635,549,,Zavoj,Serbia
3929,43.153,26.274,228,43.153,26.274,228,,Yastrebino,Bulgaria
3930,43.122,25.173,1495,43.122,25.173,1495,,Alexendre Stamboliiski,Bulgaria
3931,43.088,26.797,991,43.088,26.797,991,,Ticha,Bulgaria
3932,43.04,21.618,112,43.04,21.618,112,,Brestovac,Serbia
3933,43.027,27.41,1574,43.027,27.41,1574,,Tzonevo,Bulgaria
3934,43.006,24.427,76,43.006,24.427,76,,Sopot,Bulgaria
3935,43.001,27.465,164,43.001,27.465,164,,Eleshnitza,Bulgaria
3936,42.946,25.763,218,42.946,25.763,218,,Yovkovtzi,Bulgaria
3937,42.939,20.651,1038,42.939,20.651,1038,,Gazivode,Serbia
3938,42.881,26.918,775,42.881,26.918,775,,Kamchia,Bulgaria
3939,42.827,21.277,224,42.827,21.277,224,,Batlava,Serbia
3940,42.814,21.815,233,42.814,21.815,233,,Barje,Serbia
3941,42.817,25.267,55,42.817,25.267,55,,Hristo Smirnenski,Bulgaria
3942,42.79,18.894,47,42.79,18.894,47,,Krupac,Montenegro
3943,42.752,18.881,59,42.752,18.881,59,,Slano,Montenegro
3944,42.747,22.33,57,42.747,22.33,57,,Vlasina-Vrla 1,Serbia
3945,42.736,18.497,241,42.736,18.497,241,,Grancarevo,Bosnia and Herzegovina
3946,42.719,27.622,254,42.719,27.622,254,,Poroy,Bulgaria
3947,42.713,27.517,71,42.713,27.517,71,,Aheloy,Bulgaria
3948,42.698,24.287,152,42.698,24.287,152,,Dushantzi,Bulgaria
3949,42.62,21.22,107,42.62,21.22,107,,Gracanka,Serbia
3950,42.618,23.745,132,42.618,23.745,132,,Ognianovo,Bulgaria
3951,42.615,25.319,860,42.615,25.319,860,,Koprinka,Bulgaria
3952,42.592,25.951,2214,42.592,25.951,2214,,Jrebchevo,Bulgaria
3953,42.544,24.923,97,42.544,24.923,97,,Domlian,Bulgaria
3954,42.534,23.144,103,42.534,23.144,103,,Studena,Bulgaria
3955,42.513,23.538,1036,42.513,23.538,1036,,Iskar,Bulgaria
3956,42.507,22.835,1380,42.507,22.835,1380,,Lobosh,Bulgaria
3957,42.478,20.434,29,42.478,20.434,29,,Radonjic,Serbia
3958,42.42,24.003,1419,42.42,24.003,1419,,Topolnitza,Bulgaria
3959,42.398,24.569,373,42.398,24.569,373,,Piasachnik,Bulgaria
3960,42.256,26.145,261,42.256,26.145,261,,Ovtcharitza,Bulgaria
3961,42.254,27.592,52,42.254,27.592,52,,Yasna Poliana,Bulgaria
3962,42.251,20.045,10781,42.251,20.045,10781,,Fierza,Albania
3963,42.214,26.632,45,42.214,26.632,45,,Kirilovo,Bulgaria
3964,42.172,23.81,18,42.172,23.81,18,,Belmeken,Bulgaria
3965,42.151,25.891,340,42.151,25.891,340,,Rozov Kladenetz,Bulgaria
3966,42.119,26.856,187,42.119,26.856,187,,Malko Sharkovo,Bulgaria
3967,42.107,19.828,12276,42.107,19.828,12276,,Komani Dam,Albania
3968,42.02,19.627,12613,42.02,19.627,12613,,Vau-Dejes,Albania
3969,42.018,24.202,71,42.018,24.202,71,,Batak,Bulgaria
3970,41.985,25.427,12,41.985,25.427,12,,Garvanovo,Bulgaria
3971,41.974,22.582,1122,41.974,22.582,1122,,Kalimanci,Macedonia
3972,41.934,24.443,1453,41.934,24.443,1453,,Antonivanovtzi,Bulgaria
3973,41.93,26.015,44,41.93,26.015,44,,Dositeevo,Bulgaria
3974,41.886,27.436,110,41.886,27.436,110,,Armagan,Turkey
3975,41.877,21.194,1802,41.877,21.194,1802,,Kozjak,Macedonia
3976,41.863,25.434,209,41.863,25.434,209,,Trakietz,Bulgaria
3977,41.791,26.919,208,41.791,26.919,208,,Suloglu,Turkey
3978,41.79,27.135,496,41.79,27.135,496,,Kayalikoy,Turkey
3979,41.74,27.281,299,41.74,27.281,299,,Kirklareli,Turkey
3980,41.694,20.752,92,41.694,20.752,92,,Mavrovo,Macedonia
3981,41.692,19.833,1251,41.692,19.833,1251,,Shkopet,Albania
3982,41.681,19.898,1192,41.681,19.898,1192,,Ulza,Albania
3983,41.648,24.153,247,41.648,24.153,247,,Dosspat,Bulgaria
3984,41.63,25.338,1903,41.63,25.338,1903,,Kardgali,Bulgaria
3985,41.62,25.639,3726,41.62,25.639,3726,,Studen Kladenetz,Bulgaria
3986,41.586,26.108,5126,41.586,26.108,5126,,Ivailovgrad,Bulgaria
3987,41.557,22.657,200,41.557,22.657,200,,Turija,Macedonia
3988,41.494,20.508,2836,41.494,20.508,2836,,Spilje,Macedonia
3989,41.418,22.565,69,41.418,22.565,69,,Vodoca,Macedonia
3990,41.401,21.94,5346,41.401,21.94,5346,,Tikves,Macedonia
3991,41.352,24.365,4239,41.352,24.365,4239,,Thissavros,Greece
3992,41.337,24.462,4649,41.337,24.462,4649,,Platanovryssi,Greece
3993,41.335,20.636,1703,41.335,20.636,1703,,Globocica,Macedonia
3994,41.328,26.723,62,41.328,26.723,62,,Degirmenci,Turkey
3995,41.143,21.194,149,41.143,21.194,149,,Strezevo,Macedonia
3996,41.114,29.569,214,41.114,29.569,214,,Darlik,Turkey
3997,41.078,26.589,84,41.078,26.589,84,,Altinyazi,Turkey
3998,41.061,29.361,601,41.061,29.361,601,,Omerli,Turkey
3999,41.035,26.481,50,41.035,26.481,50,,Sultankoy,Turkey
4000,41.027,28.569,604,41.027,28.569,604,,Buyukcekmece,Turkey
4001,40.953,27.005,395,40.953,27.005,395,,Karaidemir,Turkey
4002,40.877,15.323,250,40.877,15.323,250,,Conza,Italy
4003,40.844,16.24,287,40.844,16.24,287,,Serra del Corvo,Italy
4004,40.672,29.968,254,40.672,29.968,254,,Kirazdere,Turkey
4005,40.605,16.539,1637,40.605,16.539,1637,,San Giuliano,Italy
4006,40.598,29.201,78,40.598,29.201,78,,Gokce,Turkey
4007,40.473,22.243,6089,40.473,22.243,6089,,Assomata,Greece
4008,40.393,22.191,6023,40.393,22.191,6023,,Sfikia,Greece
4009,40.301,22.1,5844,40.301,22.1,5844,,Polyphyto,Greece
4010,40.289,29.116,50,40.289,29.116,50,,Demirtas,Turkey
4011,40.219,29.32,15,40.219,29.32,15,,Golbasi,Turkey
4012,40.177,16.352,781,40.177,16.352,781,,Monte Cotugno,Italy
4013,40.122,26.526,333,40.122,26.526,333,,Atikhisar,Turkey
4014,39.968,27.443,1090,39.968,27.443,1090,,Gonen,Turkey
4015,39.823,26.669,451,39.823,26.669,451,,Bayramic,Turkey
4016,39.836,21.068,162,39.836,21.068,162,,Pigae Aoos,Greece
4017,39.414,29.615,1044,39.414,29.615,1044,,Kayabogazi,Turkey
4018,39.397,16.54,152,39.397,16.54,152,,Cecita,Italy
4019,39.269,28.219,1506,39.269,28.219,1506,,Caygoren,Turkey
4020,39.264,27.556,439,39.264,27.556,439,,Sevisler,Turkey
4021,39.237,21.746,154,39.237,21.746,154,,Plastiras,Greece
4022,39.186,21.028,1809,39.186,21.028,1809,,Pournari,Greece
4023,39.174,29.58,130,39.174,29.58,130,,Cavdarhisar,Turkey
4024,39.146,22.065,398,39.146,22.065,398,,Smokovo,Greece
4025,39.093,16.523,32,39.093,16.523,32,,Passante,Italy
4026,38.889,21.498,3681,38.889,21.498,3681,,Kremasta,Greece
4027,38.791,27.107,450,38.791,27.107,450,,Guzelhisar,Turkey
4028,38.741,21.366,4358,38.741,21.366,4358,,Kastraki,Greece
4029,38.678,21.327,4434,38.678,21.327,4434,,Stratos,Greece
4030,38.669,21.837,349,38.669,21.837,349,,Evinos,Greece
4031,38.615,28.316,6430,38.615,28.316,6430,,Demirkopru,Turkey
4032,38.527,22.123,570,38.527,22.123,570,,Mornos,Greece
4033,38.166,23.905,116,38.166,23.905,116,,Marathon,Greece
4034,38.161,29.207,8928,38.161,29.207,8928,,Adiguzel,Turkey
4035,38.116,27.066,543,38.116,27.066,543,,Tahtali,Turkey
4036,37.907,21.445,687,37.907,21.445,687,,Pinios Ilias,Greece
4037,37.765,21.983,796,37.765,21.983,796,,Ladhon,Greece
4038,37.572,28.527,3063,37.572,28.527,3063,,Kemer,Turkey
4039,37.398,29.836,162,37.398,29.836,162,,Karamanli,Turkey
4040,35.036,25.699,26,35.036,25.699,26,,Bramianos,Greece
4041,10.827,15.052,3482,10.827,15.052,3482,,Maga,Cameroon
4042,-2.509,28.877,7457,-2.509,28.877,7457,,Ruzizi 1,Congo (DRC)
4043,-9.794,15.466,110772,-9.794,15.466,110772,,Capanda,Angola
4044,-10.328,25.426,18157,-10.328,25.426,18157,,N'Seke,Congo (DRC)
4045,-10.5,25.465,17176,-10.5,25.465,17176,,N'Zilo 1,Congo (DRC)
4046,-10.721,27.267,12733,-10.721,27.267,12733,,Koni,Congo (DRC)
4047,-10.753,27.245,12620,-10.753,27.245,12620,,Mwadinguisha,Congo (DRC)
4048,-13.448,15.869,4711,-13.448,15.869,4711,,Gove,Angola
4049,-14.234,29.117,7559,-14.234,29.117,7559,,Mita Hills,Zambia
4050,-14.697,16.014,1571,-14.697,16.014,1571,,Colui,Angola
4051,-14.696,28.826,4356,-14.696,28.826,4356,,Mulungushi,Zambia
4052,-14.739,15.043,28119,-14.739,15.043,28119,,Matala,Angola
4053,-15.251,16.051,371,-15.251,16.051,371,,Malonga,Angola
4054,-15.765,26.015,106966,-15.765,26.015,106966,,Itezhi-Tezhi,Zambia
4055,-15.809,28.422,153294,-15.809,28.422,153294,,Kafue Gorge,Zambia
4056,-16.523,28.76,679344,-16.523,28.76,679344,,Kariba,Zimbabwe
4057,-16.879,29.423,326,-16.879,29.423,326,,Kudzwe,Zimbabwe
4058,-17.069,29.636,79,-17.069,29.636,79,,Bert Hacking,Zimbabwe
4059,-18.086,29.976,224,-18.086,29.976,224,,Suri Suri,Zimbabwe
4060,-18.448,29.869,2436,-18.448,29.869,2436,,Claw,Zimbabwe
4061,-18.458,29.413,1072,-18.458,29.413,1072,,Ngondoma,Zimbabwe
4062,-18.553,29.975,59,-18.553,29.975,59,,Doreens Pride,Zimbabwe
4063,-18.829,29.621,133,-18.829,29.621,133,,Rhino,Zimbabwe
4064,-18.864,29.85,4362,-18.864,29.85,4362,,Dutchman's Pool,Zimbabwe
4065,-18.952,28.083,590,-18.952,28.083,590,,Dzibadziba,Zimbabwe
4066,-18.971,28.295,429,-18.971,28.295,429,,Janeke,Zimbabwe
4067,-18.99,28.382,363,-18.99,28.382,363,,Mpagama,Zimbabwe
4068,-19.01,28.499,258,-19.01,28.499,258,,Zwelabo,Zimbabwe
4069,-19.032,28.22,885,-19.032,28.22,885,,Lake Alice,Zimbabwe
4070,-19.05,29.783,1242,-19.05,29.783,1242,,Cactus Poort,Zimbabwe
4071,-19.329,29.995,295,-19.329,29.995,295,,Whitewaters,Zimbabwe
4072,-19.374,29.591,227,-19.374,29.591,227,,Insukamini,Zimbabwe
4073,-19.514,29.741,37,-19.514,29.741,37,,Anchor Yeast,Zimbabwe
4074,-19.582,29.298,802,-19.582,29.298,802,,Tiyabenzi,Zimbabwe
4075,-19.767,29.878,417,-19.767,29.878,417,,Gwenoro,Zimbabwe
4076,-19.792,29.843,180,-19.792,29.843,180,,Amapongokwe,Zimbabwe
4077,-19.861,28.59,542,-19.861,28.59,542,,Pampoenpoort,Zimbabwe
4078,-19.919,28.886,54,-19.919,28.886,54,,Ngwenya,Zimbabwe
4079,-19.939,27.08,26,-19.939,27.08,26,,Maitengwe,Zimbabwe
4080,-19.948,28.65,343,-19.948,28.65,343,,Fundisi,Zimbabwe
4081,-20.003,28.376,28,-20.003,28.376,28,,Bonisa,Zimbabwe
4082,-20.014,29.205,521,-20.014,29.205,521,,Rixon,Zimbabwe
4083,-20.029,28.528,481,-20.029,28.528,481,,Lower Umgusa,Zimbabwe
4084,-20.054,28.566,404,-20.054,28.566,404,,Upper Umgusa,Zimbabwe
4085,-20.131,29.81,1324,-20.131,29.81,1324,,Palawan,Zimbabwe
4086,-20.149,28.43,400,-20.149,28.43,400,,Khami,Zimbabwe
4087,-20.216,28.049,355,-20.216,28.049,355,,Mananda,Zimbabwe
4088,-20.223,29.93,26,-20.223,29.93,26,,Mabgwe Matemba,Zimbabwe
4089,-20.248,29.56,3,-20.248,29.56,3,,Mchingwe,Zimbabwe
4090,-20.302,28.984,646,-20.302,28.984,646,,Upper Ncema,Zimbabwe
4091,-20.356,29.01,712,-20.356,29.01,712,,Ncema,Zimbabwe
4092,-20.366,29.121,364,-20.366,29.121,364,,Inyankuni,Zimbabwe
4093,-20.368,29.245,1886,-20.368,29.245,1886,,Insiza,Zimbabwe
4094,-20.372,28.516,11,-20.372,28.516,11,,Matopos,Zimbabwe
4095,-20.395,28.973,492,-20.395,28.973,492,,Umzingwane,Zimbabwe
4096,-20.415,16.486,850,-20.415,16.486,850,,Omatjenne,Namibia
4097,-20.427,27.834,62,-20.427,27.834,62,,Questeds,Zimbabwe
4098,-20.568,27.891,88,-20.568,27.891,88,,Umhlangwa,Zimbabwe
4099,-20.779,29.369,2994,-20.779,29.369,2994,,Silalabuhwa,Zimbabwe
4100,-20.863,28.953,518,-20.863,28.953,518,,Blanket,Zimbabwe
4101,-20.911,29.166,34,-20.911,29.166,34,,Makashi,Zimbabwe
4102,-20.959,28.803,769,-20.959,28.803,769,,Tuli Makwe,Zimbabwe
4103,-21.017,27.902,824,-21.017,27.902,824,,Ingwesi,Zimbabwe
4104,-21.029,28.246,182,-21.029,28.246,182,,Thornville,Zimbabwe
4105,-21.054,28.435,755,-21.054,28.435,755,,Antelope,Zimbabwe
4106,-21.15,17.179,6738,-21.15,17.179,6738,,Omatako,Namibia
4107,-21.215,24.849,195,-21.215,24.849,195,,Mopipi,Botswana
4108,-21.301,29.635,27,-21.301,29.635,27,,Tamba,Zimbabwe
4109,-21.243,29.801,1074,-21.243,29.801,1074,,Ripple Creek,Zimbabwe
4110,-21.365,27.427,3682,-21.365,27.427,3682,,Shashe,Botswana
4111,-21.404,29.363,536,-21.404,29.363,536,,Doddie Burn,Zimbabwe
4112,-21.472,29.662,682,-21.472,29.662,682,,Pioneer,Zimbabwe
4113,-21.593,28.768,494,-21.593,28.768,494,,Kafusi,Zimbabwe
4114,-21.844,27.731,9705,-21.844,27.731,9705,,Letsibogo,Botswana
4115,-21.931,29.982,583,-21.931,29.982,583,,Tongwe,Zimbabwe
4116,-22.013,16.957,3005,-22.013,16.957,3005,,S. Von Bach,Namibia
4117,-22.21,16.529,8497,-22.21,16.529,8497,,Swakoppoort,Namibia
4118,-22.225,29.988,203477,-22.225,29.988,203477,,Beitbridge,Zimbabwe
4119,-22.574,17.129,140,-22.574,17.129,140,,Avis,Namibia
4120,-22.695,16.745,213,-22.695,16.745,213,,Friedenau,Namibia
4121,-23.194,28.698,11263,-23.194,28.698,11263,,Glen Alpine,South Africa
4122,-23.324,17.02,2652,-23.324,17.02,2652,,Oanob,Namibia
4123,-23.813,29.966,12,-23.813,29.966,12,,Dap Naude,South Africa
4124,-23.909,29.977,26,-23.909,29.977,26,,Stanford,South Africa
4125,-23.938,29.984,158,-23.938,29.984,158,,Ebenezer,South Africa
4126,-23.986,27.723,4318,-23.986,27.723,4318,,Hans Strijdom,South Africa
4127,-24.282,28.778,581,-24.282,28.778,581,,Doorndraai,South Africa
4128,-24.285,29.314,388,-24.285,29.314,388,,Upper Gompies,South Africa
4129,-24.305,29.317,403,-24.305,29.317,403,,Lower Gompies,South Africa
4130,-24.394,28.541,23,-24.394,28.541,23,,Haaskloof,South Africa
4131,-24.444,26.018,3614,-24.444,26.018,3614,,Bokaa,Botswana
4132,-24.497,17.859,13406,-24.497,17.859,13406,,Hardap,Namibia
4133,-24.668,28.32,84,-24.668,28.32,84,,Donkerpoort,South Africa
4134,-24.698,25.919,4384,-24.698,25.919,4384,,Gaberone,Botswana
4135,-24.782,29.427,23576,-24.782,29.427,23576,,Arabie,South Africa
4136,-24.826,28.209,64,-24.826,28.209,64,,Bischoffs,South Africa
4137,-24.857,28.243,126,-24.857,28.243,126,,Warmbad,South Africa
4138,-24.874,26.456,8631,-24.874,26.456,8631,,Eerste Poort,South Africa
4139,-24.915,27.14,1289,-24.915,27.14,1289,,Bierspruit,South Africa
4140,-25.098,28.917,3676,-25.098,28.917,3676,,Rhenosterkop,South Africa
4141,-25.115,25.688,233,-25.115,25.688,233,,Nywane,Botswana
4142,-25.133,27.808,6162,-25.133,27.808,6162,,Klipvoor,South Africa
4143,-25.236,28.515,1146,-25.236,28.515,1146,,Rust de Winter,South Africa
4144,-25.294,29.655,175,-25.294,29.655,175,,Rooikraal,South Africa
4145,-25.31,27.473,4548,-25.31,27.473,4548,,Vaalkop,South Africa
4146,-25.399,29.484,625,-25.399,29.484,625,,Roodepoort,South Africa
4147,-25.408,27.578,6044,-25.408,27.578,6044,,Roodekopjies,South Africa
4148,-25.419,29.357,12288,-25.419,29.357,12288,,Loskop,South Africa
4149,-25.445,26.347,1769,-25.445,26.347,1769,,Kromellenboog,South Africa
4150,-25.47,26.395,1169,-25.47,26.395,1169,,Marico-Bosveld,South Africa
4151,-25.499,26.691,711,-25.499,26.691,711,,Lindleyspoort,South Africa
4152,-25.524,26.147,1162,-25.524,26.147,1162,,Klein Maricopoort,South Africa
4153,-25.565,27.348,1079,-25.565,27.348,1079,,Bospoort,South Africa
4154,-25.624,28.37,550,-25.624,28.37,550,,Roodeplaat,South Africa
4155,-25.624,28.193,315,-25.624,28.193,315,,Bon Accord,South Africa
4156,-25.652,26.507,233,-25.652,26.507,233,,Twyfelspoort,South Africa
4157,-25.694,27.543,159,-25.694,27.543,159,,Middelkraal,South Africa
4158,-25.702,26.902,288,-25.702,26.902,288,,Koster River,South Africa
4159,-25.728,27.851,4042,-25.728,27.851,4042,,Hartebeespoort,South Africa
4160,-25.777,29.548,1592,-25.777,29.548,1592,,Middelburg,South Africa
4161,-25.782,27.488,113,-25.782,27.488,113,,Buffelspoort,South Africa
4162,-25.785,27.259,502,-25.785,27.259,502,,Olifantsnek,South Africa
4163,-25.803,28.862,2882,-25.803,28.862,2882,,Premier Mine,South Africa
4164,-25.837,29.486,107,-25.837,29.486,107,,Pienaar,South Africa
4165,-25.866,29.297,3618,-25.866,29.297,3618,,Doornpoort,South Africa
4166,-25.876,28.266,488,-25.876,28.266,488,,Rietvlei,South Africa
4167,-25.89,28.72,1248,-25.89,28.72,1248,,Bronkhorstspruit,South Africa
4168,-25.894,29.306,3584,-25.894,29.306,3584,,Withbank,South Africa
4169,-26.064,29.194,254,-26.064,29.194,254,,Phoenix Colliery,South Africa
4170,-26.084,29.291,1,-26.084,29.291,1,,Van Dyksdrif,South Africa
4171,-26.251,27.159,1352,-26.251,27.159,1352,,Klerkskraal,South Africa
4172,-26.347,26.776,28,-26.347,26.776,28,,Elandskuil,South Africa
4173,-26.41,26.796,367,-26.41,26.796,367,,Rietspruit,South Africa
4174,-26.451,29.477,47,-26.451,29.477,47,,Bethal,South Africa
4175,-26.469,29.945,52,-26.469,29.945,52,,Douglas,South Africa
4176,-26.472,29.922,145,-26.472,29.922,145,,Willem Brummer,South Africa
4177,-26.56,27.112,3508,-26.56,27.112,3508,,Boskop,South Africa
4178,-29.044,23.835,12,-29.044,23.835,12,,Douglas,South Africa
4179,-26.617,27.302,885,-26.617,27.302,885,,Klipdrift,South Africa
4180,-26.672,27.097,3878,-26.672,27.097,3878,,Lakeside,South Africa
4181,-26.732,20.1,240,-26.732,20.1,240,,Leeubos,South Africa
4182,-26.752,27.699,1129,-26.752,27.699,1129,,Vaal Barrage,South Africa
4183,-26.814,26.611,5612,-26.814,26.611,5612,,Joan Neser,South Africa
4184,-26.883,28.115,38545,-26.883,28.115,38545,,Vaal,South Africa
4185,-26.92,29.295,7970,-26.92,29.295,7970,,Grootdraai,South Africa
4186,-26.931,17.94,8952,-26.931,17.94,8952,,Naute,Namibia
4187,-26.994,24.974,1086,-26.994,24.974,1086,,Gelen Una,South Africa
4188,-27.074,29.879,183,-27.074,29.879,183,,Amersfoort,South Africa
4189,-27.172,25.338,9429,-27.172,25.338,9429,,Wentzel,South Africa
4190,-27.22,27.52,82,-27.22,27.52,82,,Roodepoort,South Africa
4191,-27.222,27.57,62,-27.222,27.57,62,,Weltevrede,South Africa
4192,-27.26,27.675,2157,-27.26,27.675,2157,,Koppies,South Africa
4193,-27.287,27.979,47,-27.287,27.979,47,,Uniefees,South Africa
4194,-27.441,29.196,199,-27.441,29.196,199,,Vrede,South Africa
4195,-27.457,27.511,43,-27.457,27.511,43,,Weltevrede,South Africa
4196,-27.525,24.855,10976,-27.525,24.855,10976,,Taung,South Africa
4197,-27.663,27.277,68,-27.663,27.277,68,,Grobler,South Africa
4198,-27.665,25.623,106459,-27.665,25.623,106459,,Bloemhof,South Africa
4199,-27.956,29.947,850,-27.956,29.947,850,,Chelmsford,South Africa
4200,-28.084,28.276,82,-28.084,28.276,82,,Menin,South Africa
4201,-28.097,18.609,2021,-28.097,18.609,2021,,Dreihuk,Namibia
4202,-28.115,24.928,112552,-28.115,24.928,112552,,Vaalhartz,South Africa
4203,-28.12,28.543,307,-28.12,28.543,307,,Kransfontein,South Africa
4204,-28.122,24.503,27032,-28.122,24.503,27032,,Spitskop,South Africa
4205,-28.174,28.313,309,-28.174,28.313,309,,Loch Lamond,South Africa
4206,-28.219,28.365,755,-28.219,28.365,755,,Saulspoort,South Africa
4207,-28.24,27.661,1,-28.24,27.661,1,,Cyferfontein,South Africa
4208,-28.253,28.309,241,-28.253,28.309,241,,Loch Athlone,South Africa
4209,-28.279,28.288,92,-28.279,28.288,92,,Gerrands,South Africa
4210,-28.278,29.212,0,-28.278,29.212,0,,Wilgw,South Africa
4211,-28.29,27.148,3664,-28.29,27.148,3664,,Allemanskraal,South Africa
4212,-28.39,29.02,194,-28.39,29.02,194,,Sterkfontein,South Africa
4213,-28.512,26.779,4757,-28.512,26.779,4757,,Erfenis,South Africa
4214,-28.555,26.998,1027,-28.555,26.998,1027,,Rietfontein,South Africa
4215,-28.542,29.745,1739,-28.542,29.745,1739,,Qedusizi,South Africa
4216,-28.589,29.102,33,-28.589,29.102,33,,Kilburn,South Africa
4217,-28.673,27.759,16,-28.673,27.759,16,,Willows,South Africa
4218,-28.683,29.517,2516,-28.683,29.517,2516,,Spioenkop,South Africa
4219,-28.686,27.434,174,-28.686,27.434,174,,Marquard,South Africa
4220,-28.731,27.174,333,-28.731,27.174,333,,Mushroom Valley,South Africa
4221,-28.76,29.244,1185,-28.76,29.244,1185,,Woodstock,South Africa
4222,-28.762,28.456,29,-28.762,28.456,29,,Muela,Lesotho
4223,-28.766,29.293,1708,-28.766,29.293,1708,,Driel,South Africa
4224,-28.884,25.958,6558,-28.884,25.958,6558,,Krugersdrift,South Africa
4225,-28.891,27.546,428,-28.891,27.546,428,,Lucretia,South Africa
4226,-28.994,28.143,29,-28.994,28.143,29,,Lionel Collet,Lesotho
4227,-29.004,26.343,663,-29.004,26.343,663,,Mazelspoort,South Africa
4228,-29.044,29.851,773,-29.044,29.851,773,,Wagendrift,South Africa
4229,-29.053,26.465,2994,-29.053,26.465,2994,,Mockes,South Africa
4230,-29.116,26.754,202,-29.116,26.754,202,,Feloana,South Africa
4231,-29.165,26.863,18,-29.165,26.863,18,,Rooifontein,South Africa
4232,-29.24,27.08,148,-29.24,27.08,148,,Lovedale,South Africa
4233,-29.247,27.216,331,-29.247,27.216,331,,Newberry,South Africa
4234,-29.263,27.107,201,-29.263,27.107,201,,Wonderkop,South Africa
4235,-29.273,26.615,942,-29.273,26.615,942,,Rustfontein,South Africa
4236,-29.291,27.162,46,-29.291,27.162,46,,Frankfort,South Africa
4237,-29.291,27.511,41,-29.291,27.511,41,,Maqalika,Lesotho
4238,-29.301,26.849,115,-29.301,26.849,115,,Groothoek,South Africa
4239,-29.312,27.512,30,-29.312,27.512,30,,Sebaboleng,Lesotho
4240,-29.335,28.506,1852,-29.335,28.506,1852,,Katse,Lesotho
4241,-29.363,27.13,840,-29.363,27.13,840,,Armenia,South Africa
4242,-29.404,21.21,65337,-29.404,21.21,65337,,Rooiberg,South Africa
4243,-29.416,26.815,83,-29.416,26.815,83,,Woodbridge,South Africa
4244,-29.422,26.137,927,-29.422,26.137,927,,Tierpoort,South Africa
4245,-29.459,28.096,912,-29.459,28.096,912,,Mohale,Lesotho
4246,-29.486,26.543,63,-29.486,26.543,63,,Sterkfontein,South Africa
4247,-29.494,25.224,10274,-29.494,25.224,10274,,Kalkfontein,South Africa
4248,-29.536,26.584,63,-29.536,26.584,63,,Roodepoort,South Africa
4249,-29.664,26,668,-29.664,26,668,,Fouriespruit,South Africa
4250,-29.78,26.888,781,-29.78,26.888,781,,Knellpoort,South Africa
4251,-29.906,26.861,15314,-29.906,26.861,15314,,Welbedacht,South Africa
4252,-29.958,25.746,739,-29.958,25.746,739,,Langseekoeigat,South Africa
4253,-29.983,27.02,60,-29.983,27.02,60,,Van Stadensrus,South Africa
4254,-29.994,24.733,89542,-29.994,24.733,89542,,P.K. le Roux,South Africa
4255,-30.057,26.889,33,-30.057,26.889,33,,Poortjie,South Africa
4256,-30.19,26.527,136,-30.19,26.527,136,,Smithfield,South Africa
4257,-30.381,21.812,1433,-30.381,21.812,1433,,Wan Wyksvlei,South Africa
4258,-30.538,26.606,70,-30.538,26.606,70,,Strydpoort,South Africa
4259,-30.615,23.298,13366,-30.615,23.298,13366,,Smartt Syndicate,South Africa
4260,-30.622,25.507,70461,-30.622,25.507,70461,,Hendrik Verwoerd,South Africa
4261,-31.008,26.372,390,-31.008,26.372,390,,J.L. de Bruin,South Africa
4262,-31.157,26.288,10,-31.157,26.288,10,,Craigie Var,South Africa
4263,-31.184,26.425,6,-31.184,26.425,6,,Ysterfontein,South Africa
4264,-31.407,26.368,320,-31.407,26.368,320,,Molteno,South Africa
4265,-31.437,22.772,102,-31.437,22.772,102,,Aspeling,South Africa
4266,-31.454,22.394,142,-31.454,22.394,142,,Loxton,South Africa
4267,-31.513,27.333,314,-31.513,27.333,314,,Doringrivier,South Africa
4268,-31.55,28.74,894,-31.55,28.74,894,,Umtata,South Africa
4269,-31.767,25.466,4398,-31.767,25.466,4398,,Grassridge,South Africa
4270,-31.785,27.676,1796,-31.785,27.676,1796,,Ncora,South Africa
