ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
4377,45.462,44.654,4151.992,45.46,44.656,4156,-4.008,-0.001,0.272,0.055,26959,5345,45.46,44.656,4156,,Chograyskoye,Chograyskoye,Chograyskoye Vodokhranilishe; Chogray,East Manych,Kuma-Manych Canal,,,Yuzhnyy,,Kalmykia,,Russia,,1973,1969,-99,-99,-99,-99,-99,144.38,144.38,185,-99,150,700,-99,700,-99,4.8,1543,1438.6,18,4156,-99,,Main,,,,,,,,,,Irrigation,,,,Constructed 1969 to 1973,http://en.wikipedia.org/wiki/Chogray_Reservoir,1: Verified,McGill-BL,44.656182,45.460472,McGill,,,,,,
4378,45.062,41.604,913.88,45.064,41.603,903,10.88,0.012,0.235,0.059,26593,5393,45.064,41.603,903,,,Egorlyskaia,,Egorlyk,,,,Stavropol,,Stavropol,,Russia,,1962,-99,-99,33,-99,1600,-99,9.68,9.68,16,-99,-99,110,-99,110,-99,11.4,3173,109.9,214,903,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,41.603364,45.063759,SWBD,,,,,,
4379,44.987,39.113,45010.582,44.985,39.116,44981,29.582,0.001,0.325,0.066,26294,5402,44.985,39.116,44981,,Tshchikskoye,Krasnodar,,Kuban,,,,Krasnodar,,Krasnodar,,Russia,,1975,-99,-99,23,-99,11400,-99,269.16,269.16,400,-99,300,3048,3050,3048,-99,11.3,434204,22.3,26,44981,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,39.116201,44.985344,SWBD,,,,,,
4380,44.937,34.146,308.5,44.935,34.145,308,0.5,0.002,0.236,0.049,25698,5408,44.935,34.145,308,,,Simferopol,,Samir,,,,Simferopol,,,,Ukraine,,1956,-99,-99,38,-99,554,-99,2.41,2.41,3.2,-99,-99,36,-99,36,-99,14.9,2887,39.5,287,308,-99,,Main,,Sec,,,,,,,,Irrigation,,,,,,2: Good,McGill-BL,34.144792,44.934714,SWBD,,,,,,
4381,42.762,42.029,3153.06,42.76,42.031,3132,21.06,0.007,0.276,0.062,26644,5669,42.76,42.031,3132,,,Inguri,,Inguri,,,,Zugdidi,,Georgia,,Georgia,,1980,-99,-99,272,-99,680,-99,4.85,4.85,-99,-99,-99,1100,-99,1100,-99,226.8,104659,33.3,426,3132,-99,,Sec,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,42.030805,42.760294,SWBD,,,,,,
4382,42.321,42.704,3505.225,42.324,42.701,3500,5.225,0.001,0.415,0.085,26725,5722,42.324,42.701,3500,,,Gumaty,,Rioni,,,,Gumaty,,Georgia,,Georgia,,1958,-99,-99,52,-99,211,-99,0.65,0.65,2.8,-99,-99,40,-99,40,-99,61.5,108559,1.2,199,3500,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,42.701042,42.32371,SWBD,,,,,,
4383,42.137,44.771,1887.294,42.137,44.773,1894,-6.706,-0.004,0.165,0.036,26973,5744,42.137,44.773,1894,,,Zhinvali,,Aragvi,,,,Tbilisi,,Georgia,,Georgia,,-99,-99,-99,102,-99,412,-99,5.65,5.65,11.5,-99,-99,520,-99,520,-99,92,25615,64.4,786,1894,-99,,,Main,Sec,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,44.772504,42.136789,SWBD,,,,,,
4384,41.604,44.071,1048.667,41.607,44.072,1028,20.667,0.02,0.344,0.089,26889,5808,41.607,44.072,1028,,,Khrami 1,,Khrami,,,,Tbilisi,,Georgia,,Georgia,,1948,-99,-99,32,-99,113,-99,21.84,21.84,33.7,34,-99,312,-99,312,300,14.3,7705,128.4,1510,1028,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,44.071818,41.607325,SWBD,,,,,,
4385,41.587,44.529,362.502,41.59,44.531,376,-13.498,-0.036,0.372,0.102,26944,5810,41.59,44.531,376,,,Algheti,,Algheti,,,,Tetritskari,,Georgia,,Georgia,,1982,-99,-99,86,-99,490,-99,1.25,1.25,2.3,-99,-99,65,-99,65,-99,52,2371,86.9,779,376,-99,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,McGill-BL,44.530838,41.590215,SWBD,,,,,,
4386,41.362,35.721,76456.672,41.361,35.722,74555,1901.672,0.026,0.139,0.053,25887,5837,41.361,35.722,74555,,Altinkaya Baraji,Altinkaya,,Kizilirmak,,,,Bafra,,,,Turkey,,1988,-99,-99,195,-99,619,-99,73.71,73.71,118.3,-99,-99,5760,-99,5760,-99,78.1,242911,75.2,177,74555,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,35.722218,41.360649,SWBD,,,,,,
4387,41.071,36.671,35818.844,41.072,36.673,35909,-90.156,-0.003,0.202,0.042,26001,5872,41.072,36.673,35909,,,Suat Ugurlu,,Yesilirmak,,,,Carsamba,,,,Turkey,,1981,-99,-99,51,-99,380,-99,7.61,7.61,9.7,-99,-99,175,-99,175,-99,23,179993,3.1,65,35909,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,36.672816,41.072458,SWBD,,,,,,
4388,40.937,36.646,35639.918,40.934,36.647,35724,-84.082,-0.002,0.345,0.071,25998,5888,40.934,36.647,35724,,,Hasan Ugurlu,,Yesilirmak,,,,Carsamba,,,,Turkey,,1981,-99,-99,179,-99,405,-99,6.72,6.72,22.7,-99,-99,1073.8,-99,1073.8,-99,159.8,178813,19,166,35724,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,36.647017,40.934307,SWBD,,,,,,
4389,40.912,31.279,694.698,40.91,31.278,687,7.698,0.011,0.238,0.059,25354,5891,40.91,31.278,687,,,Hasanlar,,Kucuk Melen,,,,Duzce,,,,Turkey,,1972,-99,-99,73,-99,310,-99,2.4,2.4,2.9,-99,-99,55,-99,55,-99,22.9,8185,21.3,261,687,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,31.277869,40.909579,SWBD,,,,,,
4390,40.787,35.563,18.031,40.778,35.565,16,2.031,0.127,1.014,0.634,25868,5906,40.778,35.565,16,,,Yedikir,,Tersakan,,,,Suluova,,,,Turkey,,1985,-99,-99,29,-99,4518,-99,3.55,3.55,5.9,-99,-99,60.3,-99,60.3,-99,17,57,3354.6,510,16,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.564597,40.777637,SWBD,,,,,,
4391,40.696,31.529,5.687,40.698,31.531,8,-2.313,-0.289,0.279,0.503,25384,5917,40.698,31.531,8,,,Golkoy,,Buyuksu,,,,Bolu,,,,Turkey,,1970,-99,-99,23,-99,1408,-99,1.51,1.51,1.3,-99,-99,24,-99,24,-99,15.9,74,1028.4,769,8,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,31.53125,40.697917,SWBD,,,,,,
4392,40.679,39.129,2708.657,40.681,39.129,2722,-13.343,-0.005,0.222,0.048,26296,5919,40.681,39.129,2722,,,Kurtun,,Harsit,,,,Torul,,,,Turkey,,1998,-99,-99,133,-99,300,-99,1.92,1.92,2.6,-99,-99,108.2,-99,108.2,-99,56.4,20421,16.8,633,2722,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,39.128659,40.68116,McGill,,,,,,
4393,40.562,43.654,8044.921,40.565,43.654,8083,-38.079,-0.005,0.333,0.07,26839,5933,40.565,43.654,8083,,,Akhurian,Arpacay,Akhurian,Arpacay,,,Djrapi,Akyaka,Kars,,Armenia,Turkey,1981,1983,-99,59,-99,220,224,17.72,17.72,41.8,-99,-99,525,-99,525,-99,29.6,21127,78.8,1445,8083,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,43.653683,40.565218,SWBD,,,,,,
4394,40.496,32.663,395.246,40.496,32.666,398,-2.754,-0.007,0.254,0.056,25520,5941,40.496,32.666,398,,,Egrekkaya,,Sey,,,,Kizilcahamam,,,,Turkey,,1992,-99,-99,100,-99,340,-99,1.21,1.21,3.9,-99,-99,113,-99,113,-99,93.4,2375,150.9,993,398,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,32.665851,40.495655,SWBD,,,,,,
4395,40.487,44.438,752.847,40.486,44.438,656,96.847,0.148,0.111,0.17,26933,5942,40.486,44.438,656,,,Aparan,,Ghekharot,,,,Aparan,,Armenia,,Armenia,,1965,-99,-99,47,-99,220,-99,7.3,1.04,7.3,-99,-99,91,-99,91,-99,12.5,3241,89,1833,656,-99,,Main,,,,,,,,,,Irrigation,,,,Polygon too small?,,3: Fair,McGill-BL,44.438253,40.485777,McGill,,,,,,
4396,40.404,36.904,2374.335,40.407,36.907,2371,3.335,0.001,0.42,0.085,26029,5952,40.407,36.907,2371,,Almus Baraji,Almus,Ayvacik,Yesilirmak,,,,Almus,,,,Turkey,,1966,-99,-99,95,-99,350,-99,20.14,20.14,31.3,100,20,1080,1080,950,-99,53.6,13862,247.1,810,2371,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,36.907356,40.407308,SWBD,,,,,,
4397,40.287,33.021,181.215,40.29,33.02,179,2.215,0.012,0.344,0.081,25563,5966,40.29,33.02,179,,,Cubuk 2,,Cubuk,,,,Cubuk,,,,Turkey,,1964,-99,-99,69,-99,230,-99,0.63,0.63,1.2,-99,-99,24.6,-99,24.6,-99,39,759,102.8,1116,179,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,33.019742,40.290135,SWBD,,,,,,
4398,40.271,32.704,331.104,40.271,32.701,334,-2.896,-0.009,0.255,0.058,25525,5968,40.271,32.701,334,,,Kurtbogazi,,Kurtbogazi,,,,Kazan,,,,Turkey,,1967,-99,-99,54,-99,332,-99,2.84,2.84,5.5,-99,-99,101.5,-99,101.5,-99,35.7,1504,214,945,334,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,32.700833,40.270539,SWBD,,,,,,
4399,40.237,38.204,7786.976,40.238,38.203,7836,-49.024,-0.006,0.14,0.033,26185,5972,40.238,38.203,7836,,,Kilickaya,,Kelkit,,,,Susehri,,,,Turkey,,1989,-99,-99,134,-99,405,-99,11.27,11.27,64.4,-99,-99,1400,-99,1400,-99,124.2,57715,76.9,833,7836,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,38.203051,40.237691,SWBD,,,,,,
4400,40.229,38.079,8255.349,40.228,38.078,8311,-55.651,-0.007,0.14,0.033,26170,5973,40.228,38.078,8311,,,Camligoze,,Kelkit,,,,Susehri,,,,Turkey,,1998,-99,-99,38,-99,360,-99,1.87,1.87,4.8,-99,-99,50,-99,50,-99,26.7,61969,2.6,752,8311,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,38.078008,40.228198,SWBD,,,,,,
4401,40.187,41.063,363.076,40.187,41.065,388,-24.924,-0.064,0.17,0.086,26528,5978,40.187,41.065,388,,,Kuzgun,,Serceme,,,,Erzurum,,,,Turkey,,1995,-99,-99,120,-99,280,-99,8.39,8.39,11.2,-99,-99,311.8,-99,311.8,-99,37.2,1907,518.5,2089,388,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,41.064872,40.187333,SWBD,,,,,,
4402,40.179,35.954,88.456,40.181,35.951,88,0.456,0.005,0.338,0.077,25915,5979,40.181,35.951,88,,,Belpinar,,Devrek Bogazi Deresi,,,,Zile,,,,Turkey,,1984,-99,-99,58,-99,262,-99,0.6,0.6,1.7,-99,-99,29.7,-99,29.7,-99,49.5,310,303.8,840,88,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.951265,40.180783,SWBD,,,,,,
4403,40.171,35.871,30.026,40.173,35.869,34,-3.974,-0.117,0.28,0.195,25905,5980,40.173,35.869,34,,,Boztepe,,Boztepe,,,,Zile,,,,Turkey,,1983,-99,-99,36,-99,1153,-99,0.48,0.48,2,-99,-99,14.2,-99,14.2,-99,29.6,124,363.1,830,34,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.868704,40.17296,SWBD,,,,,,
4404,40.146,32.388,237.231,40.144,32.387,234,3.231,0.014,0.238,0.061,25487,5983,40.144,32.387,234,,,Asartepe,,Ilhan,,,,Ayas,,,,Turkey,,1980,-99,-99,50,-99,168,-99,1.33,1.33,1.8,-99,-99,20,-99,20,-99,15,943,67.3,919,234,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,32.386847,40.143509,SWBD,,,,,,
4405,40.071,44.596,515.521,40.067,44.595,523,-7.479,-0.014,0.452,0.101,26952,5992,40.067,44.595,523,,,Azat,,Azat,Aras,,,Artashat,,Armenia,,Armenia,,1977,-99,-99,76,-99,630,-99,0.75,0.75,2.9,-99,-99,70,-99,70,-99,93.3,1277,173.8,1009,523,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,44.59518,40.066537,SWBD,,,,,,
4406,40.062,30.863,49433.5,40.063,30.858,49281,152.5,0.003,0.441,0.091,25304,5993,40.063,30.858,49281,,,Yenice,,Sakarya,,,,Saricakaya,,,,Turkey,,1998,-99,-99,41,-99,327,-99,1.96,1.96,3.6,-99,-99,57.6,-99,57.6,-99,29.4,158030,1.2,252,49281,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,30.857774,40.063096,SWBD,,,,,,
4407,40.037,31.413,47555.07,40.04,31.413,47411,144.07,0.003,0.333,0.07,25370,5996,40.04,31.413,47411,,,Sariyar,,Sakarya,,,,Nallihan,,,,Turkey,,1956,-99,-99,108,-99,257,-99,44.57,44.57,83.8,84,-99,1900,-99,1900,-99,42.6,150314,40.1,458,47411,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,31.413113,40.039833,SWBD,,,,,,
4408,40.037,31.013,49216.848,40.036,31.014,49071,145.848,0.003,0.14,0.031,25322,5996,40.036,31.014,49071,,,Gokcekaya,,Sakarya,,,,Alpu,,,,Turkey,,1972,-99,-99,158,-99,480,-99,15.55,15.55,20,-99,-99,910,-99,910,-99,58.5,157540,18.3,383,49071,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,31.014499,40.035518,SWBD,,,,,,
4409,40.004,32.929,1016.021,40.003,32.932,1014,2.021,0.002,0.279,0.058,25552,6000,40.003,32.932,1014,,,Cubuk 1,,Cubuk,,,,Altindag,,,,Turkey,,1936,-99,-99,58,-99,250,-99,0.53,0.53,1.2,-99,-99,5.6,-99,5.6,-99,10.6,4018,4.4,909,1014,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,32.932373,40.00262,SWBD,,,,,,
4410,39.754,40.404,2185.738,39.755,40.403,2180,5.738,0.003,0.14,0.031,26449,6030,39.755,40.403,2180,,,Tercan,,Tuzla,,Shatt al Arab,Euphrates,Tercan,,Erzincan,,Turkey,,1989,-99,-99,65,-99,363,-99,21.79,21.79,8.9,-99,-99,178,-99,178,151,8.2,21182,26.6,1425,2180,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,40.40339,39.75512,UY,,,,,,
4411,39.729,33.488,29427.795,39.73,33.484,28964,463.795,0.016,0.36,0.088,25619,6033,39.73,33.484,28964,,,Kapulukaya,,Kizilirmak,,,,Keskin,,,,Turkey,,1989,-99,-99,61,-99,301,-99,11.8,11.8,20.7,-99,-99,282,-99,282,-99,23.9,100281,8.9,726,28964,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,33.483801,39.729519,SWBD,,,,,,
4412,39.637,30.279,4650.693,39.635,30.276,4644,6.693,0.001,0.341,0.07,25234,6044,39.635,30.276,4644,,,Porsuk,,Porsuk,,,,Eskisehir,,,,Turkey,,1972,-99,-99,65,-99,258,-99,21.17,21.17,27.7,-99,-99,525,-99,525,-99,24.8,20103,82.8,891,4644,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,30.276041,39.634667,SWBD,,,,,,
4413,39.612,35.046,2908.416,39.61,35.045,2917,-8.584,-0.003,0.238,0.05,25806,6047,39.61,35.045,2917,,,Gelingullu,,Konakcay,,,,Sarikaya,,,,Turkey,,1993,-99,-99,54,-99,522,-99,16.88,16.88,23.2,-99,-99,270,-99,270,-99,16,12132,70.6,1005,2917,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.044787,39.610374,SWBD,,,,,,
4414,39.396,33.421,27241.822,39.393,33.421,26772,469.822,0.018,0.333,0.084,25611,6073,39.393,33.421,26772,,,Kesikkopru,,Kizilirmak,,,,Bala,,,,Turkey,,1966,-99,-99,53,-99,265,-99,1.9,1.9,6.5,-99,-99,95,-99,95,-99,50,103619,2.9,813,26772,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,33.421179,39.393413,SWBD,,,,,,
4415,39.354,30.563,386.049,39.357,30.567,379,7.049,0.019,0.479,0.114,25268,6078,39.357,30.567,379,,,Kunduzlar,,Yonek,,,,Seyitgazi,,,,Turkey,,1983,-99,-99,43,-99,195,-99,1.1,1.1,2.6,-99,-99,22,-99,22,-99,20,1406,49.6,1019,379,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,30.56717,39.357148,SWBD,,,,,,
4416,39.321,30.579,722.843,39.322,30.582,719,3.843,0.005,0.282,0.062,25270,6082,39.322,30.582,719,,,Catoren,,Harami,,,,Seyitgazi,,,,Turkey,,1987,-99,-99,45,-99,250,-99,2.04,2.04,4,-99,-99,47,-99,47,-99,23,2098,71,1036,719,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,30.582292,39.321967,SWBD,,,,,,
4417,39.271,33.521,26986.871,39.272,33.518,26529,457.871,0.017,0.281,0.074,25623,6088,39.272,33.518,26529,,Hirfanli,Hirfanli,,Kizilirmak,,,,Kaman,,,,Turkey,,1959,-99,-99,83,-99,364,-99,183.88,183.88,263,-99,150,5980,-99,5980,-99,32.5,110345,171.8,843,26529,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,33.518378,39.271529,SWBD,,,,,,
4418,39.187,44.479,1004.428,39.188,44.481,999,5.428,0.005,0.205,0.046,26938,6098,39.188,44.481,999,,,Baroon,Makoo,Zangmar,,,,Makoo,,,,Iran,,1995,-99,-99,80,-99,210,-99,2.14,2.14,8,-99,-99,150,-99,150,-99,70.1,1244,382.4,1685,999,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,44.480773,39.18772,McGill,,,,,,
4419,39.129,40.088,3663.709,39.132,40.089,3671,-7.291,-0.002,0.344,0.07,26411,6105,39.132,40.089,3671,,,Ozluce,,Peri,,,,Mazgirt,,Bingol,,Turkey,,1997,1998,-99,144,-99,476,-99,11.26,11.26,25.8,-99,-99,1075,-99,1075,-99,95.5,44312,76.9,1116,3671,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,40.089448,39.132023,SWBD,,,,,,
4420,39.121,43.329,694.661,39.123,43.327,694,0.661,0.001,0.282,0.057,26800,6106,39.123,43.327,694,,,Kockopru,,Zilan,,,,Ercis,,,,Turkey,,1992,-99,-99,74,-99,700,-99,7.06,7.06,5.9,-99,-99,86,-99,86,-99,12.2,874,312,1763,694,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,43.327107,39.123079,McGill,,,,,,
4421,39.029,40.338,397.29,39.025,40.34,394,3.29,0.008,0.476,0.104,26441,6117,39.025,40.34,394,,,Gayt,,Gayt,,Shatt al Arab,Euphrates,Sancak,,Bingol,,Turkey,,1991,-99,-99,37,-99,244,-99,1.44,1.44,2.9,-99,-99,41,-99,41,36,28.5,5919,22,1484,394,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,40.340438,39.024666,SWBD,,,,,,
4422,38.812,38.763,63208.215,38.807,38.761,63157,51.215,0.001,0.582,0.117,26252,6143,38.807,38.761,63157,,Keban Baraji,Keban,,Euphrates,Firat,Shatt al Arab,Euphrates,Keban,,Elazig,,Turkey,,1974,-99,-99,210,-99,1155,-99,398.79,398.79,687,-99,300,30700,-99,30700,16300,77,594586,163.7,821,63157,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,38.760894,38.806847,SWBD,,,,,,
4423,38.796,43.746,1165.397,38.795,43.745,1172,-6.603,-0.006,0.141,0.033,26850,6145,38.795,43.745,1172,,,Sarimehmet,,Karasu,,Shatt al Arab,Euphrates,Ozalp,,Van,,Turkey,,1991,-99,-99,62,-99,204,-99,9.63,9.63,10.3,-99,-99,133.3,-99,133.3,115.9,13.8,3273,129.1,2004,1172,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,43.744792,38.794737,McGill,,,,,,
4424,38.787,30.788,306.128,38.786,30.791,310,-3.872,-0.012,0.283,0.066,25295,6146,38.786,30.791,310,,,Seyitler,,Seyitler,,,,Seyitler,,,,Turkey,,1963,-99,-99,28,-99,1070,-99,3.39,3.39,4.6,-99,-99,38,-99,38,-99,11.2,540,223.1,1047,310,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,30.790764,38.78588,SWBD,,,,,,
4425,38.512,30.721,732.254,38.511,30.718,724,8.254,0.011,0.284,0.068,25287,6179,38.511,30.718,724,,,Selevir,,Inli,,,,Cay,,,,Turkey,,1965,-99,-99,34,-99,570,-99,3.38,3.38,5,-99,-99,60.7,-99,60.7,-99,18,789,244,1093,724,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,30.717636,38.511003,SWBD,,,,,,
4426,38.404,34.129,2937.741,38.403,34.133,2921,16.741,0.006,0.367,0.079,25696,6192,38.403,34.133,2921,,,Mamasin,,Uluirmak,,,,Aksaray,,,,Turkey,,1962,-99,-99,48,-99,195,-99,5.69,5.69,16.2,-99,-99,165.8,-99,165.8,-99,29.1,2399,219.2,1104,2921,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,34.132842,38.402863,SWBD,,,,,,
4427,38.354,43.654,1500.155,38.355,43.658,1505,-4.845,-0.003,0.367,0.076,26839,6198,38.355,43.658,1505,,,Zernek,,Engil,Hosap,Shatt al Arab,Euphrates,Gurpinar,,Van,,Turkey,,1988,-99,-99,80,-99,246,-99,3.33,3.33,5.2,-99,-99,106,-99,106,104,31.8,8862,37.9,1913,1505,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,43.657551,38.354961,McGill,,,,,,
4428,38.354,40.021,1691.677,38.35,40.02,1677,14.677,0.009,0.453,0.099,26403,6198,38.35,40.02,1677,,,Kralkizi,,Dicle,,Shatt al Arab,Tigris,Dicle,,Diyarbakir,,Turkey,,1997,-99,-99,126,-99,1030,-99,25.39,25.39,57.5,-99,-99,1919,-99,1919,1697.7,75.6,21748,279.8,802,1677,-99,,Sec,Major,,Main,,,,,,,Flood control,,,,,,3: Fair,McGill-BL,40.019792,38.349564,SWBD,,,,,,
4429,38.321,38.054,699.476,38.318,38.051,761,-61.524,-0.081,0.424,0.151,26167,6202,38.318,38.051,761,,,Sultansuyu,,Sultansuyu,,,,Malatya,,,,Turkey,,1992,-99,-99,60,-99,722,-99,2.01,2.01,2.3,-99,-99,53.3,-99,53.3,-99,26.5,2688,62.9,893,761,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,38.051042,38.317604,SWBD,,,,,,
4430,38.229,40.171,3639.603,38.232,40.177,3621,18.603,0.005,0.622,0.129,26421,6213,38.232,40.177,3621,,,Dicle,,Dicle,,Shatt al Arab,Tigris,Egil,,Diyarbakir,,Turkey,,1997,2001,-99,87,-99,307,-99,18.83,18.83,24.5,-99,-99,595,-99,595,240,31.6,53773,35.1,709,3621,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,https://en.wikipedia.org/wiki/Dicle_Dam,3: Fair,McGill-BL,40.177099,38.231779,McGill,,,,,,
4431,38.229,39.138,79702.469,38.228,39.137,79633,69.469,0.001,0.142,0.029,26297,6213,38.228,39.137,79633,,,Karakaya,,Euphrates,Firat,Shatt al Arab,Euphrates,Cungus,,Diyarbakir,,Turkey,,1987,-99,-99,173,-99,462,-99,194.88,194.88,298,-99,-99,9580,-99,9580,5580,49.2,672268,45.2,680,79633,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,39.136667,38.228336,SWBD,,,,,,
4432,38.171,35.146,158.095,38.168,35.148,164,-5.905,-0.036,0.377,0.103,25818,6220,38.168,35.148,164,,,Kovali,,Dundarli,,,,Yahyali,,,,Turkey,,1988,-99,-99,48,-99,1349,-99,0.71,0.71,1.7,-99,-99,25.1,-99,25.1,-99,35.4,450,176.9,1177,164,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.14779,38.168099,SWBD,,,,,,
4433,38.162,41.204,4150.698,38.162,41.202,4142,8.698,0.002,0.175,0.037,26545,6221,38.162,41.202,4142,,,Batman,,Dicle,Batman,Shatt al Arab,Tigris,Silvan,,Batman,,Turkey,,1999,1998,-99,85,-99,530,-99,30.98,30.98,49.3,-99,49,1250,-99,1250,787.5,40.3,69708,56.9,654,4142,-99,,Main,Major,,Sec,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,41.202083,38.16156,McGill,,,,,,
4434,38.071,38.313,280.897,38.069,38.31,277,3.897,0.014,0.344,0.083,26198,6232,38.069,38.31,277,,Adiyaman,Cat,,Abdulharap,,Shatt al Arab,Euphrates,Celikhan,,Malatya,,Turkey,,1996,1997,-99,78,-99,267,-99,10.86,10.86,14.3,-99,-99,240,-99,240,230,22.1,934,814.8,1403,277,-99,,Main,,,,,,,,,,Irrigation,,,,,https://en.wikipedia.org/wiki/%C3%87at_Dam,2: Good,McGill-BL,38.310302,38.068793,McGill,,,,,,
4435,38.054,39.988,1503.65,38.056,39.985,1518,-14.35,-0.009,0.345,0.076,26399,6234,38.056,39.985,1518,,,Devegecidi,,Furtaksa,,Shatt al Arab,Tigris,Diyarbakir,,Diyarbakir,,Turkey,,1972,-99,-99,35,-99,7000,-99,11.19,11.19,32.1,-99,-99,202.3,202.3,200,193,18.1,24230,26.5,747,1518,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,39.984789,38.056271,McGill,,,,,,
4436,38.037,37.879,249.549,38.033,37.881,245,4.549,0.019,0.477,0.114,26146,6236,38.033,37.881,245,,,Surgu,,Surgu,,,,Surgu,,,,Turkey,,1969,-99,-99,57,-99,736,-99,2.71,2.71,5.1,-99,-99,70.9,-99,70.9,-99,26.2,876,256.6,1310,245,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,37.881213,38.032714,McGill,,,,,,
